transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN002234,100,NETBANKING,BANK_A,10,1.04,5.27,0.43,0,0.225,0,0.0
TXN002235,5000,CARD,BANK_C,12,0.88,4.13,13.05,0,0.244,1,7.7
TXN002236,100,CARD,BANK_D,3,1.43,31.67,1.04,0,0.224,1,24.1
TXN002237,1500,CARD,BANK_C,7,1.46,6.31,1.98,0,0.044,0,0.0
TXN002238,500,NETBANKING,BANK_C,16,1.36,5.18,2.78,0,0.186,0,0.0
TXN002239,100,CARD,BANK_B,8,1.48,8.92,0.84,0,0.318,0,0.0
TXN002240,750,CARD,BANK_D,22,1.86,7.37,0.8,0,0.319,0,0.0
TXN002241,10000,CARD,BANK_D,14,1.38,6.71,3.25,0,0.273,0,0.0
TXN002242,100,UPI,BANK_B,11,0.2,22.28,1.42,0,0.434,1,14.4
TXN002243,2000,CARD,BANK_C,8,2.05,7.62,1.23,0,0.175,0,0.0
TXN002244,2500,UPI,BANK_D,20,1.15,26.02,1.12,0,0.247,1,20.1
TXN002245,250,UPI,BANK_C,7,1.83,18.44,1.58,2,0.146,1,7.3
TXN002246,1500,CARD,BANK_D,15,0.83,4.99,3.97,0,0.294,0,0.0
TXN002247,1000,WALLET,BANK_A,11,1.24,3.6,1.15,0,0.252,0,0.0
TXN002248,100,NETBANKING,BANK_D,10,2.38,1.62,33.19,0,0.307,1,23.9
TXN002249,250,CARD,BANK_C,12,1.93,6.35,2.13,0,0.153,0,0.0
TXN002250,10000,UPI,BANK_D,11,0.77,-1.0,-1.0,1,0.24,1,1.0
TXN002251,250,NETBANKING,BANK_D,16,2.01,4.81,2.41,1,0.317,0,0.0
TXN002252,1000,UPI,BANK_D,19,1.85,5.19,1.89,0,0.328,0,0.0
TXN002253,250,UPI,BANK_C,8,1.36,5.73,0.99,0,0.028,0,0.0
TXN002254,25000,UPI,BANK_C,0,1.12,3.9,2.38,0,0.139,0,0.0
TXN002255,750,UPI,BANK_C,21,1.53,57.49,1.07,1,0.206,1,51.3
TXN002256,500,UPI,BANK_C,11,1.81,26.75,2.83,0,0.122,1,21.0
TXN002257,1000,UPI,BANK_A,17,1.58,5.45,30.39,0,0.181,1,22.9
TXN002258,25000,CARD,BANK_C,10,1.52,5.45,3.14,0,0.128,0,0.0
TXN002259,10000,UPI,BANK_D,2,1.68,39.14,3.62,1,0.25,1,28.9
TXN002260,1500,UPI,BANK_A,0,1.66,-1.0,-1.0,1,0.218,1,1.0
TXN002261,100,CARD,BANK_A,2,1.3,8.95,4.15,0,0.204,0,0.0
TXN002262,750,NETBANKING,BANK_A,18,2.83,1.72,1.49,0,0.297,0,0.0
TXN002263,1500,WALLET,BANK_A,2,0.93,-1.0,-1.0,0,0.185,1,1.0
TXN002264,2000,UPI,BANK_A,3,2.03,6.09,1.62,0,0.179,0,0.0
TXN002265,250,CARD,BANK_D,6,1.85,5.5,2.12,0,0.282,0,0.0
TXN002266,1500,CARD,BANK_A,10,1.09,7.59,2.47,0,0.185,0,0.0
TXN002267,250,UPI,BANK_A,4,2.2,7.6,1.76,0,0.211,1,1.0
TXN002268,500,UPI,BANK_B,22,1.48,3.93,1.69,0,0.355,0,0.0
TXN002269,1000,CARD,BANK_D,2,1.92,5.57,1.83,0,0.354,0,0.0
TXN002270,2000,WALLET,BANK_D,5,2.03,5.64,0.74,0,0.377,0,0.0
TXN002271,500,CARD,BANK_B,11,1.99,5.96,3.35,0,0.329,0,0.0
TXN002272,100,UPI,BANK_B,22,0.51,-1.0,-1.0,0,0.385,1,3.1
TXN002273,100,CARD,BANK_A,10,1.6,4.65,1.96,0,0.237,0,0.0
TXN002274,1000,CARD,BANK_D,20,2.53,8.07,3.74,0,0.246,0,0.0
TXN002275,1500,CARD,BANK_D,17,1.74,6.25,1.83,1,0.298,0,0.0
TXN002276,1000,CARD,BANK_B,19,0.85,10.48,3.34,0,0.424,0,0.0
TXN002277,100,CARD,BANK_B,19,1.31,7.53,1.83,1,0.289,0,0.0
TXN002278,500,CARD,BANK_B,15,2.3,6.38,3.32,0,0.256,0,0.0
TXN002279,1000,NETBANKING,BANK_D,23,1.93,7.49,1.28,1,0.238,0,0.0
TXN002280,100,UPI,BANK_B,19,0.86,6.6,1.75,0,0.303,0,0.0
TXN002281,500,WALLET,BANK_C,16,1.6,-1.0,1.01,0,0.163,1,1.0
TXN002282,250,UPI,BANK_D,4,1.58,6.61,1.75,0,0.293,0,0.0
TXN002283,100,UPI,BANK_C,6,2.16,1.44,1.05,0,0.134,0,0.0
TXN002284,2500,UPI,BANK_D,7,1.49,3.0,0.2,0,0.344,0,0.0
TXN002285,250,CARD,BANK_B,5,2.17,3.7,1.13,0,0.334,0,0.0
TXN002286,250,UPI,BANK_C,19,1.93,8.66,0.2,0,0.231,0,0.0
TXN002287,750,NETBANKING,BANK_D,17,0.94,5.22,2.53,0,0.319,0,0.0
TXN002288,750,UPI,BANK_A,6,0.41,9.55,0.2,0,0.272,0,0.0
TXN002289,250,UPI,BANK_D,3,1.45,7.78,4.19,0,0.213,0,0.0
TXN002290,2000,UPI,BANK_C,16,2.02,2.55,40.41,0,0.166,1,33.7
TXN002291,750,CARD,BANK_D,20,2.03,1.72,1.82,1,0.227,0,0.0
TXN002292,500,CARD,BANK_B,19,1.42,-1.0,3.77,0,0.362,1,2.0
TXN002293,5000,UPI,BANK_D,10,1.5,7.16,0.58,0,0.258,0,0.0
TXN002294,1000,NETBANKING,BANK_C,10,0.95,5.85,2.51,0,0.162,0,0.0
TXN002295,750,NETBANKING,BANK_D,15,0.88,4.86,2.01,0,0.299,1,1.1
TXN002296,25000,UPI,BANK_A,17,0.52,5.12,2.94,0,0.191,0,0.0
TXN002297,750,UPI,BANK_D,3,1.55,7.21,1.82,0,0.295,0,0.0
TXN002298,250,NETBANKING,BANK_B,10,1.74,23.46,0.2,0,0.297,1,15.0
TXN002299,2500,UPI,BANK_D,15,0.65,7.96,3.05,0,0.272,0,0.0
TXN002300,2000,UPI,BANK_A,4,1.38,3.27,2.84,0,0.214,0,0.0
TXN002301,750,CARD,BANK_B,1,0.95,8.0,1.65,1,0.371,1,1.0
TXN002302,250,UPI,BANK_D,2,2.51,7.85,1.58,0,0.261,0,0.0
TXN002303,750,UPI,BANK_A,6,2.21,9.86,4.07,0,0.306,0,0.0
TXN002304,1500,CARD,BANK_C,22,1.81,50.65,0.2,0,0.182,1,42.1
TXN002305,750,UPI,BANK_D,15,0.65,-1.0,-1.0,0,0.291,1,1.0
TXN002306,2500,CARD,BANK_D,19,1.79,-1.0,0.2,0,0.244,1,1.0
TXN002307,5000,NETBANKING,BANK_A,12,1.92,5.46,2.6,0,0.203,0,0.0
TXN002308,2000,CARD,BANK_D,7,1.17,-1.0,-1.0,0,0.201,1,1.0
TXN002309,750,CARD,BANK_C,11,2.6,4.8,21.43,1,0.232,1,14.2
TXN002310,2000,WALLET,BANK_D,18,1.51,6.65,2.61,0,0.18,1,1.0
TXN002311,1500,UPI,BANK_B,3,1.58,5.74,1.22,0,0.263,0,0.0
TXN002312,10000,UPI,BANK_B,6,1.13,4.02,2.41,0,0.339,0,0.0
TXN002313,750,UPI,BANK_B,16,1.36,6.77,3.36,0,0.375,0,0.0
TXN002314,250,UPI,BANK_B,14,0.57,31.09,2.35,0,0.402,1,22.5
TXN002315,1000,WALLET,BANK_C,14,1.05,36.86,2.96,0,0.11,1,27.0
TXN002316,1000,CARD,BANK_D,13,1.17,8.73,5.01,0,0.268,0,0.0
TXN002317,1000,UPI,BANK_C,8,1.24,6.99,1.83,0,0.106,0,0.0
TXN002318,1500,NETBANKING,BANK_B,20,1.36,1.62,3.02,0,0.371,0,0.0
TXN002319,100,NETBANKING,BANK_A,17,1.46,18.49,0.52,1,0.253,1,13.3
TXN002320,500,UPI,BANK_C,22,3.25,5.68,1.42,0,0.101,0,0.0
TXN002321,1500,UPI,BANK_B,22,0.85,3.67,3.74,0,0.346,0,0.0
TXN002322,250,CARD,BANK_C,3,1.61,9.97,3.4,0,0.167,0,0.0
TXN002323,5000,UPI,BANK_B,3,1.78,11.98,2.95,1,0.374,0,0.0
TXN002324,2500,NETBANKING,BANK_C,14,1.39,10.16,3.52,0,0.157,0,0.0
TXN002325,500,WALLET,BANK_D,18,1.44,1.85,2.58,0,0.331,0,0.0
TXN002326,2000,CARD,BANK_A,15,2.37,0.5,1.18,0,0.261,0,0.0
TXN002327,2000,NETBANKING,BANK_D,21,1.8,-1.0,-1.0,0,0.375,1,2.5
TXN002328,250,NETBANKING,BANK_D,17,1.65,10.81,3.1,0,0.348,0,0.0
TXN002329,1000,CARD,BANK_B,12,0.35,-1.0,-1.0,1,0.343,1,5.5
TXN002330,100,CARD,BANK_D,14,1.06,6.55,1.21,0,0.356,0,0.0
TXN002331,500,NETBANKING,BANK_A,4,1.94,4.22,1.29,2,0.318,0,0.0
TXN002332,100,NETBANKING,BANK_D,1,1.32,9.82,2.93,0,0.255,0,0.0
TXN002333,750,CARD,BANK_B,1,1.95,9.26,2.17,1,0.449,0,0.0
TXN002334,100,CARD,BANK_B,16,2.58,7.25,1.6,0,0.325,0,0.0
TXN002335,100,UPI,BANK_D,19,1.54,4.05,2.44,1,0.353,0,0.0
TXN002336,250,UPI,BANK_B,21,1.64,-1.0,-1.0,0,0.416,1,1.9
TXN002337,500,UPI,BANK_B,20,1.49,14.25,4.08,0,0.359,1,7.2
TXN002338,500,UPI,BANK_B,15,1.47,4.46,3.66,0,0.395,0,0.0
TXN002339,100,CARD,BANK_A,17,0.82,-1.0,-1.0,0,0.207,1,1.0
TXN002340,1500,WALLET,BANK_A,20,1.26,9.33,2.28,0,0.121,0,0.0
TXN002341,250,CARD,BANK_B,18,0.7,6.02,2.37,0,0.423,0,0.0
TXN002342,2000,UPI,BANK_B,14,1.55,4.0,2.32,1,0.39,0,0.0
TXN002343,250,UPI,BANK_A,5,1.71,5.73,1.87,0,0.246,0,0.0
TXN002344,500,UPI,BANK_A,13,1.58,23.05,1.22,0,0.209,1,16.3
TXN002345,5000,CARD,BANK_B,19,1.66,0.53,1.03,0,0.304,0,0.0
TXN002346,1000,CARD,BANK_C,21,1.91,10.52,1.65,0,0.117,0,0.0
TXN002347,500,UPI,BANK_B,8,2.27,42.4,2.23,1,0.328,1,32.4
TXN002348,100,CARD,BANK_B,6,1.45,2.61,33.54,0,0.325,1,25.0
TXN002349,750,CARD,BANK_A,1,1.89,11.26,2.31,0,0.205,1,2.4
TXN002350,25000,NETBANKING,BANK_A,6,1.33,5.34,2.12,0,0.274,0,0.0
TXN002351,100,NETBANKING,BANK_C,17,2.02,3.43,3.74,1,0.161,0,0.0
TXN002352,250,NETBANKING,BANK_C,15,1.76,3.78,1.42,0,0.122,0,0.0
TXN002353,10000,UPI,BANK_C,10,1.74,33.5,1.91,1,0.24,1,23.5
TXN002354,500,NETBANKING,BANK_A,22,0.76,7.59,1.9,0,0.199,0,0.0
TXN002355,2500,WALLET,BANK_A,7,1.07,8.13,0.97,0,0.173,0,0.0
TXN002356,500,CARD,BANK_B,10,0.63,2.15,0.35,0,0.367,0,0.0
TXN002357,2500,NETBANKING,BANK_A,10,2.13,8.19,1.08,0,0.234,0,0.0
TXN002358,2500,UPI,BANK_C,0,1.72,9.77,3.15,0,0.183,0,0.0
TXN002359,2000,NETBANKING,BANK_B,14,1.84,8.36,2.74,0,0.409,0,0.0
TXN002360,750,UPI,BANK_D,14,1.28,5.75,43.32,0,0.328,1,33.8
TXN002361,750,UPI,BANK_B,23,0.58,7.88,1.61,0,0.345,0,0.0
TXN002362,2500,NETBANKING,BANK_C,15,1.64,3.08,2.5,0,0.1,0,0.0
TXN002363,750,CARD,BANK_C,11,1.23,28.98,2.1,0,0.159,1,21.1
TXN002364,750,UPI,BANK_B,10,2.21,0.5,3.67,0,0.268,0,0.0
TXN002365,100,UPI,BANK_B,9,1.02,5.0,31.38,0,0.253,1,22.3
TXN002366,2500,NETBANKING,BANK_A,3,2.22,30.64,2.55,0,0.243,1,23.5
TXN002367,500,UPI,BANK_A,15,1.43,6.93,1.18,0,0.194,0,0.0
TXN002368,250,UPI,BANK_D,21,2.64,2.17,1.97,0,0.373,0,0.0
TXN002369,250,NETBANKING,BANK_A,10,0.23,5.2,2.23,0,0.232,0,0.0
TXN002370,2000,UPI,BANK_A,17,1.45,5.8,30.79,0,0.211,1,23.7
TXN002371,750,CARD,BANK_D,9,1.54,-1.0,-1.0,0,0.277,1,1.0
TXN002372,250,NETBANKING,BANK_C,17,1.79,7.35,1.82,0,0.208,0,0.0
TXN002373,25000,NETBANKING,BANK_C,3,2.04,8.34,0.42,0,0.076,0,0.0
TXN002374,1500,UPI,BANK_B,1,1.48,7.2,0.97,0,0.252,0,0.0
TXN002375,500,UPI,BANK_A,15,1.79,39.9,1.94,0,0.217,1,28.4
TXN002376,1500,UPI,BANK_D,13,1.44,5.24,3.91,0,0.226,0,0.0
TXN002377,2000,UPI,BANK_B,21,1.61,4.51,1.57,0,0.332,0,0.0
TXN002378,250,NETBANKING,BANK_B,9,0.38,5.12,1.62,0,0.414,0,0.0
TXN002379,1000,UPI,BANK_D,14,2.54,6.57,2.37,0,0.26,0,0.0
TXN002380,500,CARD,BANK_B,0,0.95,7.2,2.04,1,0.288,0,0.0
TXN002381,10000,UPI,BANK_D,7,2.67,5.98,2.09,0,0.243,0,0.0
TXN002382,2500,CARD,BANK_B,7,0.88,21.85,0.88,0,0.411,1,14.3
TXN002383,1000,CARD,BANK_B,0,0.82,8.25,1.72,0,0.335,0,0.0
TXN002384,5000,UPI,BANK_C,14,1.38,6.76,1.96,0,0.144,0,0.0
TXN002385,250,UPI,BANK_D,15,0.26,5.46,0.9,1,0.231,0,0.0
TXN002386,750,NETBANKING,BANK_B,14,1.38,10.02,45.16,0,0.363,1,37.2
TXN002387,500,UPI,BANK_D,3,0.78,8.86,1.63,0,0.343,0,0.0
TXN002388,250,UPI,BANK_A,23,0.93,6.21,0.95,0,0.153,0,0.0
TXN002389,750,UPI,BANK_D,11,1.42,0.5,1.48,1,0.303,0,0.0
TXN002390,2500,CARD,BANK_C,21,1.99,3.81,1.79,0,0.208,0,0.0
TXN002391,750,CARD,BANK_B,7,0.1,-1.0,-1.0,0,0.371,1,1.0
TXN002392,500,CARD,BANK_B,14,1.83,6.95,1.55,0,0.404,0,0.0
TXN002393,1500,CARD,BANK_C,21,3.03,6.38,2.24,0,0.149,0,0.0
TXN002394,1500,WALLET,BANK_B,10,1.86,4.27,1.66,0,0.216,0,0.0
TXN002395,250,CARD,BANK_D,18,1.32,9.04,1.95,1,0.373,0,0.0
TXN002396,100,CARD,BANK_D,15,2.78,5.74,3.53,0,0.219,1,1.7
TXN002397,750,CARD,BANK_C,8,2.16,7.37,0.77,0,0.055,0,0.0
TXN002398,250,UPI,BANK_B,18,0.32,2.1,2.77,0,0.356,0,0.0
TXN002399,100,CARD,BANK_A,5,1.27,17.1,2.17,3,0.28,1,9.6
TXN002400,250,UPI,BANK_D,3,1.13,4.42,0.54,0,0.252,0,0.0
TXN002401,1000,NETBANKING,BANK_C,11,1.19,8.26,1.49,0,0.045,0,0.0
TXN002402,10000,NETBANKING,BANK_C,9,1.9,10.36,2.04,0,0.139,0,0.0
TXN002403,1500,UPI,BANK_C,5,1.11,4.54,2.06,0,0.048,0,0.0
TXN002404,1000,UPI,BANK_A,6,0.35,3.72,2.26,0,0.225,0,0.0
TXN002405,250,CARD,BANK_B,9,0.96,8.42,1.72,0,0.278,0,0.0
TXN002406,5000,UPI,BANK_D,15,0.78,5.63,1.63,0,0.247,0,0.0
TXN002407,1000,CARD,BANK_B,5,1.44,4.39,20.53,0,0.435,1,14.1
TXN002408,750,CARD,BANK_D,6,1.28,7.84,0.86,1,0.301,0,0.0
TXN002409,100,CARD,BANK_C,9,1.75,34.03,2.4,0,0.164,1,26.2
TXN002410,1500,NETBANKING,BANK_D,12,1.91,10.28,1.67,0,0.253,0,0.0
TXN002411,750,UPI,BANK_C,5,0.86,5.75,1.59,0,0.194,0,0.0
TXN002412,5000,UPI,BANK_B,8,1.07,21.33,3.87,1,0.339,1,13.6
TXN002413,1000,WALLET,BANK_A,23,2.09,13.55,1.75,1,0.167,1,2.4
TXN002414,500,WALLET,BANK_B,9,1.7,7.79,1.2,0,0.321,0,0.0
TXN002415,100,CARD,BANK_A,11,2.16,3.62,3.17,0,0.156,0,0.0
TXN002416,250,CARD,BANK_C,9,1.75,3.38,1.27,0,0.217,0,0.0
TXN002417,500,UPI,BANK_A,19,1.66,5.58,0.59,0,0.268,0,0.0
TXN002418,100,UPI,BANK_B,8,2.03,9.01,2.29,0,0.313,1,5.0
TXN002419,1000,UPI,BANK_C,11,1.04,-1.0,-1.0,0,0.118,1,1.0
TXN002420,100,UPI,BANK_D,17,1.48,4.93,2.75,0,0.256,0,0.0
TXN002421,500,UPI,BANK_A,18,0.65,8.14,0.2,0,0.295,0,0.0
TXN002422,1000,CARD,BANK_C,6,0.7,7.26,31.34,0,0.175,1,22.4
TXN002423,1000,UPI,BANK_A,12,1.6,4.05,1.58,0,0.199,0,0.0
TXN002424,5000,UPI,BANK_B,2,1.61,3.71,2.57,0,0.336,0,0.0
TXN002425,1000,NETBANKING,BANK_A,8,1.98,5.32,0.47,1,0.21,0,0.0
TXN002426,100,NETBANKING,BANK_A,17,1.47,9.09,0.69,0,0.322,0,0.0
TXN002427,250,UPI,BANK_B,2,1.19,8.48,18.39,0,0.358,1,8.7
TXN002428,2500,UPI,BANK_A,22,2.36,5.14,0.86,0,0.199,0,0.0
TXN002429,750,NETBANKING,BANK_A,23,0.33,4.27,1.45,0,0.183,0,0.0
TXN002430,10000,UPI,BANK_C,10,1.71,7.86,1.23,0,0.213,0,0.0
TXN002431,750,UPI,BANK_A,4,3.03,3.62,3.06,0,0.202,0,0.0
TXN002432,2000,UPI,BANK_B,0,3.0,6.18,0.2,0,0.365,0,0.0
TXN002433,750,CARD,BANK_B,2,1.56,9.66,3.13,0,0.339,0,0.0
TXN002434,750,CARD,BANK_D,13,1.54,7.59,2.86,0,0.307,0,0.0
TXN002435,25000,UPI,BANK_A,7,2.6,3.06,3.0,0,0.277,0,0.0
TXN002436,100,UPI,BANK_D,2,2.29,5.72,1.54,0,0.258,0,0.0
TXN002437,500,UPI,BANK_D,14,2.22,6.6,1.53,0,0.229,0,0.0
TXN002438,2000,CARD,BANK_D,12,1.66,5.57,1.2,0,0.249,0,0.0
TXN002439,500,UPI,BANK_A,11,1.52,7.23,2.0,0,0.096,0,0.0
TXN002440,500,WALLET,BANK_B,23,0.7,3.3,2.78,0,0.373,0,0.0
TXN002441,2000,UPI,BANK_C,8,2.24,6.55,3.12,0,0.179,0,0.0
TXN002442,250,UPI,BANK_C,14,1.93,5.24,2.8,0,0.02,0,0.0
TXN002443,1500,NETBANKING,BANK_C,20,1.2,6.5,1.96,0,0.175,0,0.0
TXN002444,750,UPI,BANK_A,10,1.42,5.29,41.82,0,0.18,1,34.0
TXN002445,1500,UPI,BANK_B,11,2.31,3.41,2.2,0,0.361,0,0.0
TXN002446,100,WALLET,BANK_C,7,1.7,0.5,2.82,0,0.209,0,0.0
TXN002447,500,CARD,BANK_D,6,1.33,10.66,26.96,0,0.342,1,24.3
TXN002448,250,UPI,BANK_D,10,0.66,6.89,1.87,0,0.254,0,0.0
TXN002449,750,CARD,BANK_A,18,0.47,23.52,0.28,0,0.256,1,14.9
TXN002450,500,NETBANKING,BANK_D,19,2.04,4.85,1.73,2,0.297,0,0.0
TXN002451,500,UPI,BANK_A,12,0.9,4.44,1.86,1,0.235,0,0.0
TXN002452,1500,NETBANKING,BANK_A,20,1.64,1.48,3.09,1,0.226,0,0.0
TXN002453,2500,NETBANKING,BANK_D,2,1.81,10.89,2.3,0,0.348,1,1.3
TXN002454,2500,NETBANKING,BANK_C,4,1.3,6.89,2.91,0,0.117,0,0.0
TXN002455,1000,CARD,BANK_D,20,1.56,8.46,3.28,0,0.29,0,0.0
TXN002456,2500,UPI,BANK_D,6,2.56,4.25,2.59,0,0.284,0,0.0
TXN002457,250,UPI,BANK_D,20,0.71,18.68,0.71,0,0.304,1,9.6
TXN002458,2000,UPI,BANK_A,10,2.34,2.57,3.66,0,0.268,0,0.0
TXN002459,250,UPI,BANK_B,16,2.08,4.23,1.95,0,0.384,0,0.0
TXN002460,1000,UPI,BANK_C,7,0.5,-1.0,-1.0,0,0.149,1,1.7
TXN002461,250,CARD,BANK_B,19,1.44,6.31,0.63,0,0.281,0,0.0
TXN002462,250,NETBANKING,BANK_C,7,1.68,9.11,0.2,1,0.181,0,0.0
TXN002463,1500,NETBANKING,BANK_C,6,0.75,29.15,1.76,0,0.101,1,21.2
TXN002464,1500,UPI,BANK_C,21,1.32,9.4,1.57,0,0.144,0,0.0
TXN002465,500,CARD,BANK_A,7,1.09,7.16,3.4,0,0.251,0,0.0
TXN002466,5000,CARD,BANK_D,1,2.24,11.32,2.8,1,0.27,1,3.9
TXN002467,1500,UPI,BANK_B,1,1.93,4.55,36.0,0,0.365,1,25.9
TXN002468,2500,UPI,BANK_C,19,1.6,5.88,1.87,0,0.166,0,0.0
TXN002469,500,UPI,BANK_A,16,2.74,5.04,2.29,0,0.243,0,0.0
TXN002470,500,UPI,BANK_D,9,1.72,2.93,1.8,0,0.347,0,0.0
TXN002471,100,NETBANKING,BANK_A,22,0.93,10.32,0.78,0,0.228,0,0.0
TXN002472,250,CARD,BANK_C,7,1.66,4.05,0.2,0,0.169,0,0.0
TXN002473,1500,WALLET,BANK_A,22,0.82,3.94,1.74,0,0.163,0,0.0
TXN002474,500,UPI,BANK_A,8,1.23,7.0,2.57,0,0.34,0,0.0
TXN002475,100,CARD,BANK_A,11,0.94,4.67,0.76,0,0.19,0,0.0
TXN002476,25000,WALLET,BANK_A,6,0.63,6.06,0.43,0,0.287,0,0.0
TXN002477,250,NETBANKING,BANK_C,12,1.1,4.87,33.72,0,0.198,1,28.5
TXN002478,100,UPI,BANK_A,7,1.68,8.01,2.55,1,0.245,0,0.0
TXN002479,2500,CARD,BANK_A,22,0.94,-1.0,-1.0,0,0.165,1,1.0
TXN002480,750,UPI,BANK_D,4,1.87,3.79,2.08,0,0.276,0,0.0
TXN002481,500,NETBANKING,BANK_A,22,1.94,-1.0,-1.0,0,0.189,1,1.0
TXN002482,500,UPI,BANK_C,0,0.85,11.44,3.76,0,0.175,0,0.0
TXN002483,750,CARD,BANK_C,7,3.06,2.48,2.3,1,0.164,0,0.0
TXN002484,2000,NETBANKING,BANK_C,21,1.5,5.83,0.68,0,0.251,0,0.0
TXN002485,2500,NETBANKING,BANK_A,1,1.4,7.55,0.65,0,0.297,0,0.0
TXN002486,750,NETBANKING,BANK_C,23,2.51,7.21,1.3,0,0.095,0,0.0
TXN002487,500,UPI,BANK_A,16,1.81,5.51,1.98,0,0.339,0,0.0
TXN002488,2500,UPI,BANK_B,11,1.09,4.87,0.2,0,0.39,0,0.0
TXN002489,100,UPI,BANK_A,13,2.33,9.02,1.97,0,0.175,0,0.0
TXN002490,500,CARD,BANK_D,8,1.26,7.01,1.58,0,0.316,0,0.0
TXN002491,2500,CARD,BANK_B,15,0.82,6.93,2.78,0,0.325,0,0.0
TXN002492,500,UPI,BANK_A,13,1.36,9.19,3.61,0,0.215,0,0.0
TXN002493,250,NETBANKING,BANK_D,21,2.34,19.52,2.17,1,0.265,1,10.4
TXN002494,100,NETBANKING,BANK_B,10,1.67,6.29,0.89,0,0.429,0,0.0
TXN002495,500,UPI,BANK_D,21,2.04,10.03,2.24,0,0.368,0,0.0
TXN002496,500,UPI,BANK_A,11,2.44,13.8,2.08,3,0.201,1,7.7
TXN002497,100,CARD,BANK_A,7,0.4,10.6,2.93,0,0.314,0,0.0
TXN002498,100,UPI,BANK_B,6,1.17,3.33,1.67,0,0.415,0,0.0
TXN002499,10000,CARD,BANK_C,10,2.09,7.15,1.37,0,0.214,0,0.0
TXN002500,1000,UPI,BANK_C,0,1.31,-1.0,-1.0,0,0.185,1,1.5
TXN002501,1500,UPI,BANK_C,12,1.39,10.15,3.12,0,0.106,0,0.0
TXN002502,500,UPI,BANK_A,0,1.13,10.41,1.53,0,0.151,0,0.0
TXN002503,1500,NETBANKING,BANK_C,12,0.77,4.59,2.35,0,0.185,0,0.0
TXN002504,500,NETBANKING,BANK_B,13,1.28,7.2,1.59,0,0.373,0,0.0
TXN002505,100,CARD,BANK_C,19,0.88,4.86,2.67,0,0.187,0,0.0
TXN002506,5000,CARD,BANK_A,6,0.72,9.39,3.84,0,0.123,0,0.0
TXN002507,1500,CARD,BANK_A,1,1.75,8.59,1.26,0,0.151,0,0.0
TXN002508,1500,CARD,BANK_A,2,1.3,7.78,2.4,1,0.211,1,1.5
TXN002509,500,NETBANKING,BANK_B,23,1.72,3.57,1.21,0,0.242,0,0.0
TXN002510,100,UPI,BANK_B,19,0.9,6.06,2.89,0,0.365,0,0.0
TXN002511,1000,WALLET,BANK_C,3,2.66,6.79,2.18,0,0.107,0,0.0
TXN002512,100,CARD,BANK_C,21,2.22,7.67,2.53,0,0.172,0,0.0
TXN002513,1000,UPI,BANK_C,1,1.02,-1.0,-1.0,0,0.153,1,1.7
TXN002514,250,WALLET,BANK_B,13,2.16,5.61,1.45,0,0.268,0,0.0
TXN002515,2000,CARD,BANK_A,18,0.92,5.7,1.43,0,0.241,0,0.0
TXN002516,500,UPI,BANK_B,22,1.78,10.86,2.66,0,0.397,0,0.0
TXN002517,2000,UPI,BANK_A,18,1.57,4.44,2.19,0,0.211,0,0.0
TXN002518,500,CARD,BANK_A,7,1.83,5.98,0.2,0,0.246,0,0.0
TXN002519,500,UPI,BANK_B,5,0.95,2.71,2.33,0,0.362,0,0.0
TXN002520,25000,CARD,BANK_B,6,1.11,5.47,43.33,0,0.353,1,34.7
TXN002521,750,UPI,BANK_C,6,2.59,54.76,0.2,1,0.121,1,47.0
TXN002522,1000,CARD,BANK_D,13,1.31,27.29,3.39,0,0.302,1,15.4
TXN002523,10000,CARD,BANK_C,0,1.93,4.41,0.48,1,0.156,0,0.0
TXN002524,2000,UPI,BANK_A,21,0.86,8.45,3.04,0,0.17,1,3.3
TXN002525,750,UPI,BANK_C,3,2.22,34.8,2.01,0,0.064,1,27.8
TXN002526,5000,NETBANKING,BANK_B,6,2.15,5.45,2.06,0,0.379,0,0.0
TXN002527,1500,CARD,BANK_B,0,2.38,7.59,0.89,0,0.339,0,0.0
TXN002528,100,CARD,BANK_C,9,1.61,9.13,1.48,0,0.274,0,0.0
TXN002529,1000,WALLET,BANK_C,17,0.94,3.6,1.8,0,0.205,0,0.0
TXN002530,2000,CARD,BANK_B,3,0.82,3.71,1.85,0,0.444,0,0.0
TXN002531,1000,UPI,BANK_C,4,2.21,-1.0,-1.0,0,0.165,1,1.0
TXN002532,1000,UPI,BANK_D,17,1.76,3.41,28.6,0,0.429,1,19.9
TXN002533,1500,CARD,BANK_D,20,1.91,26.53,3.85,0,0.325,1,19.2
TXN002534,1000,NETBANKING,BANK_C,22,1.87,7.36,1.85,0,0.205,0,0.0
TXN002535,10000,NETBANKING,BANK_A,13,0.98,6.97,3.28,0,0.187,0,0.0
TXN002536,250,UPI,BANK_D,0,0.7,12.14,2.39,1,0.32,0,0.0
TXN002537,750,UPI,BANK_C,13,1.48,5.95,2.12,0,0.13,0,0.0
TXN002538,2500,NETBANKING,BANK_B,12,2.13,5.48,2.45,0,0.421,0,0.0
TXN002539,100,WALLET,BANK_B,17,1.47,2.74,2.91,0,0.286,0,0.0
TXN002540,100,UPI,BANK_B,17,1.98,48.63,3.34,0,0.376,1,40.3
