amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
1000,NETBANKING,0,15,3,0,1,BANK_B,SETTLED,00,1.1719344999999999,1,7.4439433,1000.0,0.0,0
100,UPI,0,6,6,1,1,BANK_C,PROCESSING,PENDING,1.7182709666666667,0,8.281729033333333,100.0,0.0,0
1000,CARD,0,4,2,0,1,BANK_A,SETTLED,00,2.43511665,1,5.589440483333333,1000.0,0.0,0
750,NETBANKING,0,0,1,0,1,BANK_B,SETTLED,00,1.5248549999999998,1,7.443611766666667,750.0,0.0,0
100,CARD,1,19,1,0,1,BANK_C,SETTLED,00,0.9513064333333333,1,7.531609583333333,100.0,0.0,0
25000,NETBANKING,0,14,1,0,1,BANK_B,SETTLED,00,1.1467405,1,8.837276083333334,25000.0,0.0,0
250,CARD,0,16,0,0,1,BANK_B,PROCESSING,PENDING,2.779746633333333,0,7.220253366666666,250.0,0.0,0
1500,CARD,1,23,5,1,1,BANK_C,PROCESSING,PENDING,1.6814183833333334,0,8.318581616666666,1500.0,0.0,0
10000,UPI,0,6,6,1,1,BANK_B,PROCESSING,PENDING,1.6293007166666666,0,8.370699283333334,10000.0,0.0,0
750,UPI,0,6,4,0,1,BANK_B,SETTLED,00,1.7288539833333334,1,5.9577767,750.0,0.0,0
5000,NETBANKING,0,2,0,0,1,BANK_A,PROCESSING,PENDING,2.3989083833333336,0,7.601091616666666,5000.0,0.0,0
500,CARD,0,21,2,0,1,BANK_B,SETTLED,00,1.6865738666666668,1,7.329801383333333,500.0,0.0,0
500,WALLET,0,18,6,1,1,BANK_D,PROCESSING,PENDING,0.9810243,0,9.0189757,500.0,0.0,0
1000,UPI,0,18,2,0,1,BANK_A,SETTLED,00,1.8607295166666666,1,5.7252017,1000.0,0.0,0
2000,UPI,0,17,5,1,1,BANK_D,SETTLED,00,2.0588995,1,5.246944516666667,2000.0,0.0,0
1000,WALLET,0,10,3,0,1,BANK_D,SETTLED,00,1.0047371166666668,1,6.759484666666666,1000.0,0.0,0
1000,CARD,0,23,0,0,1,BANK_A,PROCESSING,PENDING,1.2011521,0,8.7988479,1000.0,0.0,0
750,NETBANKING,1,23,3,0,1,BANK_A,SETTLED,00,2.7077874499999997,1,7.14112585,750.0,0.0,0
5000,UPI,0,21,4,0,1,BANK_B,SETTLED,00,1.9824578333333334,1,7.27756395,5000.0,0.0,0
750,NETBANKING,1,1,1,0,1,BANK_B,PROCESSING,PENDING,0.8948209333333333,0,9.105179066666667,750.0,0.0,0
750,CARD,0,9,3,0,1,BANK_D,SETTLED,00,0.6303932499999999,1,8.610504233333334,750.0,0.0,0
500,UPI,0,9,1,0,1,BANK_A,SETTLED,00,2.2138259999999996,1,6.7724764,500.0,0.0,0
500,UPI,0,3,6,1,1,BANK_B,SETTLED,00,1.8262357,1,7.467535016666667,500.0,0.0,0
1500,WALLET,0,21,3,0,1,BANK_A,PROCESSING,PENDING,1.2923611833333333,0,8.707638816666668,1500.0,0.0,0
1500,NETBANKING,0,7,3,0,1,BANK_D,PROCESSING,PENDING,2.545998083333333,0,7.454001916666667,1500.0,0.0,0
100,UPI,0,9,5,1,1,BANK_D,PROCESSING,PENDING,2.4439112499999998,0,7.55608875,100.0,0.0,0
750,CARD,0,15,4,0,1,BANK_C,SETTLED,00,2.4708305,1,5.684136,750.0,0.0,0
1000,CARD,0,19,4,0,1,BANK_C,PROCESSING,PENDING,1.99141805,0,8.00858195,1000.0,0.0,0
1500,CARD,0,23,3,0,1,BANK_C,SETTLED,00,1.4543512166666666,1,8.029996283333334,1500.0,0.0,0
500,CARD,1,4,6,1,1,BANK_D,PROCESSING,PENDING,0.5861883999999999,0,9.4138116,500.0,0.0,0
100,CARD,0,21,0,0,1,BANK_D,SETTLED,00,0.25479465,1,9.357481633333332,100.0,0.0,0
2000,WALLET,0,19,0,0,1,BANK_A,PROCESSING,PENDING,1.8364454333333333,0,8.163554566666667,2000.0,0.0,0
2500,NETBANKING,0,3,6,1,1,BANK_A,PROCESSING,PENDING,2.1825971666666666,0,7.817402833333333,2500.0,0.0,0
1000,UPI,0,17,2,0,1,BANK_D,PROCESSING,PENDING,1.1729449,0,8.827055099999999,1000.0,0.0,0
100,UPI,0,19,3,0,1,BANK_C,PROCESSING,PENDING,1.2250740833333333,0,8.774925916666666,100.0,0.0,0
750,NETBANKING,1,19,6,1,1,BANK_B,SETTLED,00,1.0983319333333335,1,8.1182801,750.0,0.0,0
1500,UPI,0,16,5,1,1,BANK_A,PROCESSING,PENDING,1.6188235,0,8.3811765,1500.0,0.0,0
1000,WALLET,0,22,5,1,1,BANK_C,SETTLED,00,1.2837302000000002,1,7.619957666666666,1000.0,0.0,0
750,UPI,0,21,4,0,1,BANK_B,PROCESSING,PENDING,2.5768282166666667,0,7.423171783333333,750.0,0.0,0
100,UPI,1,16,2,0,1,BANK_B,SETTLED,00,2.10132445,1,6.8302487,100.0,0.0,0
250,UPI,0,8,5,1,1,BANK_D,PROCESSING,PENDING,0.9204573,0,9.0795427,250.0,0.0,0
1500,NETBANKING,0,13,0,0,1,BANK_D,PROCESSING,PENDING,1.6966440166666668,0,8.303355983333335,1500.0,0.0,0
2000,CARD,0,10,5,1,1,BANK_D,PROCESSING,PENDING,2.9430656833333333,0,7.056934316666667,2000.0,0.0,0
500,CARD,0,12,1,0,1,BANK_B,SETTLED,00,0.78586735,1,7.875846516666667,500.0,0.0,0
250,CARD,0,8,3,0,1,BANK_B,SETTLED,00,1.1787847166666665,1,7.0227755,250.0,0.0,0
1000,CARD,0,4,1,0,1,BANK_D,SETTLED,00,0.35451761666666665,1,9.4871292,1000.0,0.0,0
500,UPI,0,18,6,1,1,BANK_B,SETTLED,00,0.80940605,1,8.78352335,500.0,0.0,0
500,NETBANKING,0,18,1,0,1,BANK_A,SETTLED,00,2.52012545,1,5.4101128833333325,500.0,0.0,0
100,UPI,1,11,1,0,1,BANK_A,PROCESSING,PENDING,1.2034696166666667,0,8.796530383333334,100.0,0.0,0
500,UPI,0,20,1,0,1,BANK_A,PROCESSING,PENDING,1.4074324333333335,0,8.592567566666666,500.0,0.0,0
100,UPI,0,11,4,0,1,BANK_B,PROCESSING,PENDING,1.1292863333333334,0,8.870713666666667,100.0,0.0,0
500,CARD,1,0,6,1,1,BANK_C,SETTLED,00,2.61143825,1,7.032065766666666,500.0,0.0,0
2500,UPI,0,23,2,0,1,BANK_A,SETTLED,00,1.60168955,1,6.95307325,2500.0,0.0,0
1000,UPI,0,22,1,0,1,BANK_C,SETTLED,00,1.71770895,1,6.354557933333334,1000.0,0.0,0
1000,UPI,0,9,3,0,1,BANK_A,PROCESSING,PENDING,1.9064399333333335,0,8.093560066666667,1000.0,0.0,0
500,UPI,0,7,3,0,1,BANK_D,SETTLED,00,1.5440970833333334,1,6.999647066666666,500.0,0.0,0
250,CARD,0,16,0,0,1,BANK_D,SETTLED,00,1.1492753166666667,1,8.429634933333334,250.0,0.0,0
1000,UPI,0,21,4,0,1,BANK_C,PROCESSING,PENDING,1.1508470333333334,0,8.849152966666667,1000.0,0.0,0
2500,UPI,0,3,5,1,1,BANK_B,SETTLED,00,1.4946252666666666,1,7.046092316666667,2500.0,0.0,0
500,CARD,0,3,4,0,1,BANK_A,SETTLED,00,2.2336641,1,6.680861816666667,500.0,0.0,0
2500,UPI,0,11,1,0,1,BANK_A,PROCESSING,PENDING,0.8489249166666667,0,9.151075083333334,2500.0,0.0,0
500,NETBANKING,1,22,4,0,1,BANK_D,SETTLED,00,0.8004193666666667,1,8.31931155,500.0,0.0,0
1500,UPI,0,5,0,0,1,BANK_C,SETTLED,00,1.1081493833333333,1,8.562243766666667,1500.0,0.0,0
2500,UPI,0,4,5,1,1,BANK_B,PROCESSING,PENDING,1.8191328666666666,0,8.180867133333333,2500.0,0.0,0
100,UPI,0,1,4,0,1,BANK_D,SETTLED,00,2.454510433333333,1,6.813308983333333,100.0,0.0,0
2500,UPI,0,2,1,0,1,BANK_D,SETTLED,00,2.0978635833333334,1,7.069025583333333,2500.0,0.0,0
1500,UPI,0,9,3,0,1,BANK_D,PROCESSING,PENDING,2.0006605,0,7.9993395000000005,1500.0,0.0,0
1000,CARD,1,20,0,0,1,BANK_C,PROCESSING,PENDING,1.2399333333333333,0,8.760066666666667,1000.0,0.0,0
750,NETBANKING,0,4,6,1,1,BANK_D,SETTLED,00,1.6809796333333333,1,5.453417466666666,750.0,0.0,0
250,UPI,0,2,4,0,1,BANK_D,SETTLED,00,1.0980703166666668,1,7.6819532,250.0,0.0,0
500,NETBANKING,0,4,6,1,1,BANK_D,PROCESSING,PENDING,2.42804245,0,7.57195755,500.0,0.0,0
5000,WALLET,0,19,0,0,1,BANK_A,SETTLED,00,1.0999461833333333,1,7.126285533333333,5000.0,0.0,0
500,UPI,0,21,3,0,1,BANK_A,PROCESSING,PENDING,1.7517085666666667,0,8.248291433333334,500.0,0.0,0
1000,UPI,0,8,3,0,1,BANK_A,SETTLED,00,2.2088891333333334,1,7.5793251999999995,1000.0,0.0,0
250,UPI,0,1,3,0,1,BANK_B,SETTLED,00,2.2447347166666662,1,4.8094832499999995,250.0,0.0,0
750,CARD,0,2,5,1,1,BANK_C,PROCESSING,PENDING,1.2026296166666666,0,8.797370383333334,750.0,0.0,0
5000,CARD,0,10,1,0,1,BANK_A,PROCESSING,PENDING,2.2170913833333334,0,7.782908616666666,5000.0,0.0,0
500,UPI,0,13,0,0,1,BANK_D,SETTLED,00,1.4414667166666668,1,6.903278183333333,500.0,0.0,0
100,UPI,0,13,1,0,1,BANK_C,PROCESSING,PENDING,0.49757391666666667,0,9.502426083333335,100.0,0.0,0
500,CARD,0,8,5,1,1,BANK_C,SETTLED,00,1.5185585166666666,1,8.245329633333334,500.0,0.0,0
2500,UPI,0,21,3,0,1,BANK_C,PROCESSING,PENDING,1.70714375,0,8.29285625,2500.0,0.0,0
250,UPI,0,17,0,0,1,BANK_D,SETTLED,00,0.9409130833333333,1,6.1411267,250.0,0.0,0
750,CARD,0,16,3,0,1,BANK_D,SETTLED,00,1.9381643,1,7.906830183333333,750.0,0.0,0
10000,NETBANKING,0,3,1,0,1,BANK_B,SETTLED,00,2.2733142,1,7.0430611333333335,10000.0,0.0,0
100,UPI,0,16,6,1,1,BANK_B,SETTLED,00,1.3339385333333333,1,6.19438715,100.0,0.0,0
1500,CARD,0,22,1,0,1,BANK_B,SETTLED,00,0.82247035,1,6.293205733333334,1500.0,0.0,0
750,NETBANKING,0,17,4,0,1,BANK_C,SETTLED,00,1.2520945333333333,1,8.041375316666667,750.0,0.0,0
500,CARD,0,6,3,0,1,BANK_A,SETTLED,00,2.2687517,1,7.024280016666666,500.0,0.0,0
250,CARD,0,23,4,0,1,BANK_A,SETTLED,00,2.8040918,1,5.8186910166666665,250.0,0.0,0
5000,CARD,0,9,5,1,1,BANK_A,PROCESSING,PENDING,2.0050068833333334,0,7.994993116666667,5000.0,0.0,0
1000,UPI,0,6,1,0,1,BANK_B,SETTLED,00,3.08015735,1,6.2407727,1000.0,0.0,0
100,NETBANKING,0,7,5,1,1,BANK_A,PROCESSING,PENDING,2.0697811666666666,0,7.930218833333333,100.0,0.0,0
750,NETBANKING,0,12,6,1,1,BANK_A,PROCESSING,PENDING,2.6181734333333333,0,7.381826566666667,750.0,0.0,0
1000,CARD,0,22,1,0,1,BANK_A,PROCESSING,PENDING,1.85618605,0,8.14381395,1000.0,0.0,0
2500,UPI,0,21,0,0,1,BANK_A,SETTLED,00,1.6398882000000001,1,6.6790573,2500.0,0.0,0
100,CARD,0,21,4,0,1,BANK_D,SETTLED,00,2.4213186833333333,1,7.15525415,100.0,0.0,0
100,CARD,1,6,4,0,1,BANK_B,PROCESSING,PENDING,0.2,0,9.8,100.0,0.0,0
250,UPI,1,21,4,0,1,BANK_C,PROCESSING,PENDING,0.7264041333333334,0,9.273595866666666,250.0,0.0,0
1000,WALLET,0,7,5,1,1,BANK_C,PROCESSING,PENDING,1.7775652666666666,0,8.222434733333333,1000.0,0.0,0
25000,NETBANKING,0,21,4,0,1,BANK_B,PROCESSING,PENDING,1.0087542333333333,0,8.991245766666667,25000.0,0.0,0
500,CARD,0,11,4,0,1,BANK_C,PROCESSING,PENDING,2.4509314166666667,0,7.549068583333334,500.0,0.0,0
250,CARD,1,4,2,0,1,BANK_D,SETTLED,00,2.1328173833333333,1,7.400377466666667,250.0,0.0,0
1000,CARD,0,7,3,0,1,BANK_B,PROCESSING,PENDING,1.5014435333333334,0,8.498556466666667,1000.0,0.0,0
100,UPI,0,11,6,1,1,BANK_A,SETTLED,00,1.7411969333333335,1,6.237261866666667,100.0,0.0,0
500,CARD,0,11,5,1,1,BANK_A,SETTLED,00,0.7266899833333333,1,8.738456750000001,500.0,0.0,0
2000,NETBANKING,0,11,5,1,1,BANK_B,PROCESSING,PENDING,1.3778858166666665,0,8.622114183333334,2000.0,0.0,0
500,UPI,1,21,3,0,1,BANK_D,SETTLED,00,2.0729069333333334,1,6.305126566666667,500.0,0.0,0
2000,UPI,0,3,3,0,1,BANK_C,SETTLED,00,1.9441645833333332,1,6.27611935,2000.0,0.0,0
750,NETBANKING,0,7,0,0,1,BANK_C,SETTLED,00,1.48705355,1,7.735782566666667,750.0,0.0,0
1500,UPI,0,14,6,1,1,BANK_D,PROCESSING,PENDING,2.0204402666666668,0,7.979559733333334,1500.0,0.0,0
1000,NETBANKING,0,14,4,0,1,BANK_D,PROCESSING,PENDING,1.39295225,0,8.60704775,1000.0,0.0,0
1000,UPI,0,21,0,0,1,BANK_D,SETTLED,00,1.7257541333333333,1,8.218054983333333,1000.0,0.0,0
2000,UPI,0,10,1,0,1,BANK_C,SETTLED,00,2.5226282833333333,1,6.748980333333334,2000.0,0.0,0
250,UPI,0,17,0,0,1,BANK_C,SETTLED,00,0.2842609,1,8.19539735,250.0,0.0,0
1000,CARD,0,15,6,1,1,BANK_C,PROCESSING,PENDING,1.3624930166666667,0,8.637506983333333,1000.0,0.0,0
500,NETBANKING,0,2,3,0,1,BANK_B,PROCESSING,PENDING,2.2053602,0,7.7946398,500.0,0.0,0
1500,NETBANKING,1,21,5,1,1,BANK_A,PROCESSING,PENDING,1.3999797666666667,0,8.600020233333334,1500.0,0.0,0
500,UPI,0,8,4,0,1,BANK_D,SETTLED,00,1.7287993833333333,1,7.0164228,500.0,0.0,0
25000,WALLET,0,0,0,0,1,BANK_A,SETTLED,00,0.9252214666666667,1,6.695303050000001,25000.0,0.0,0
500,NETBANKING,1,9,6,1,1,BANK_B,SETTLED,00,1.5348678999999998,1,6.099223833333334,500.0,0.0,0
500,UPI,0,17,3,0,1,BANK_A,SETTLED,00,1.9147011166666668,1,7.0102568666666665,500.0,0.0,0
750,UPI,0,9,0,0,1,BANK_D,SETTLED,00,1.9391812833333333,1,5.14209325,750.0,0.0,0
1000,CARD,0,1,2,0,1,BANK_C,SETTLED,00,0.5404573333333332,1,6.5519877499999994,1000.0,0.0,0
2500,CARD,0,5,4,0,1,BANK_A,SETTLED,00,1.6175970666666666,1,4.7756062166666675,2500.0,0.0,0
2000,CARD,1,16,6,1,1,BANK_A,PROCESSING,PENDING,1.1097809,0,8.8902191,2000.0,0.0,0
750,UPI,0,14,2,0,1,BANK_B,SETTLED,00,1.1015198333333334,1,7.12312185,750.0,0.0,0
250,UPI,2,2,4,0,1,BANK_B,SETTLED,00,1.9071845666666667,1,5.743747416666666,250.0,0.0,0
100,UPI,0,21,5,1,1,BANK_B,PROCESSING,PENDING,2.483968133333333,0,7.516031866666666,100.0,0.0,0
5000,CARD,0,2,5,1,1,BANK_B,SETTLED,00,1.8949655666666667,1,5.734833083333333,5000.0,0.0,0
250,NETBANKING,0,1,5,1,1,BANK_D,SETTLED,00,1.84460975,1,6.250227683333334,250.0,0.0,0
250,NETBANKING,0,0,2,0,1,BANK_B,PROCESSING,PENDING,2.6712395166666667,0,7.328760483333334,250.0,0.0,0
100,UPI,0,13,1,0,1,BANK_B,PROCESSING,PENDING,2.8662621666666666,0,7.133737833333333,100.0,0.0,0
2500,CARD,0,23,2,0,1,BANK_D,SETTLED,00,2.1972478499999997,1,4.9890033833333325,2500.0,0.0,0
1500,UPI,0,12,3,0,1,BANK_C,PROCESSING,PENDING,2.15594045,0,7.84405955,1500.0,0.0,0
750,CARD,0,7,5,1,1,BANK_A,SETTLED,00,1.9907584,1,7.3984446,750.0,0.0,0
250,UPI,0,21,1,0,1,BANK_C,PROCESSING,PENDING,2.1799145833333333,0,7.820085416666667,250.0,0.0,0
250,UPI,0,22,0,0,1,BANK_C,SETTLED,00,1.7012616333333335,1,6.889464283333334,250.0,0.0,0
2000,NETBANKING,1,0,3,0,1,BANK_B,PROCESSING,PENDING,1.5640173333333334,0,8.435982666666666,2000.0,0.0,0
750,UPI,0,13,6,1,1,BANK_B,PROCESSING,PENDING,1.3264006333333334,0,8.673599366666668,750.0,0.0,0
2000,CARD,0,13,4,0,1,BANK_A,SETTLED,00,0.35927481666666666,1,7.506745,2000.0,0.0,0
10000,UPI,1,23,3,0,1,BANK_B,PROCESSING,PENDING,1.8799238333333332,0,8.120076166666667,10000.0,0.0,0
750,NETBANKING,0,3,4,0,1,BANK_A,SETTLED,00,1.7881640166666666,1,6.854902883333334,750.0,0.0,0
500,NETBANKING,1,5,6,1,1,BANK_C,SETTLED,00,2.22840975,1,7.650290933333333,500.0,0.0,0
250,CARD,0,14,5,1,1,BANK_B,SETTLED,00,1.6240180166666667,1,7.0769177,250.0,0.0,0
1000,UPI,0,5,5,1,1,BANK_A,SETTLED,00,2.48626705,1,7.461263833333334,1000.0,0.0,0
1000,NETBANKING,1,2,4,0,1,BANK_A,SETTLED,00,1.5000373166666667,1,6.374157833333333,1000.0,0.0,0
100,WALLET,0,16,3,0,1,BANK_A,PROCESSING,PENDING,1.2767140666666668,0,8.723285933333333,100.0,0.0,0
1000,CARD,0,4,4,0,1,BANK_B,PROCESSING,PENDING,2.0095135833333333,0,7.990486416666667,1000.0,0.0,0
250,UPI,1,14,4,0,1,BANK_C,PROCESSING,PENDING,1.0490693166666667,0,8.950930683333333,250.0,0.0,0
5000,UPI,0,10,0,0,1,BANK_B,SETTLED,00,1.5787094666666666,1,7.590662233333333,5000.0,0.0,0
500,NETBANKING,0,18,2,0,1,BANK_B,SETTLED,00,1.9632668333333332,1,6.1939415166666665,500.0,0.0,0
1500,NETBANKING,1,13,6,1,1,BANK_D,PROCESSING,PENDING,1.7862972833333333,0,8.213702716666667,1500.0,0.0,0
250,UPI,0,8,0,0,1,BANK_B,PROCESSING,PENDING,1.7171938,0,8.2828062,250.0,0.0,0
1500,NETBANKING,0,21,4,0,1,BANK_D,SETTLED,00,1.8801314333333332,1,7.801774333333333,1500.0,0.0,0
250,UPI,0,8,4,0,1,BANK_C,SETTLED,00,2.5610084333333334,1,7.409565349999999,250.0,0.0,0
500,UPI,0,7,5,1,1,BANK_A,SETTLED,00,0.8040585333333333,1,7.956035383333333,500.0,0.0,0
5000,UPI,0,7,6,1,1,BANK_A,PROCESSING,PENDING,1.4453618333333333,0,8.554638166666667,5000.0,0.0,0
5000,CARD,0,7,0,0,1,BANK_C,PROCESSING,PENDING,1.3721421,0,8.6278579,5000.0,0.0,0
100,WALLET,0,13,6,1,1,BANK_C,PROCESSING,PENDING,0.9875677333333334,0,9.012432266666668,100.0,0.0,0
10000,CARD,0,14,1,0,1,BANK_C,SETTLED,00,0.8648746833333333,1,7.399254883333333,10000.0,0.0,0
100,UPI,0,7,3,0,1,BANK_D,SETTLED,00,1.5970914,1,6.74142695,100.0,0.0,0
500,NETBANKING,0,15,6,1,1,BANK_D,PROCESSING,PENDING,1.7898489333333332,0,8.210151066666667,500.0,0.0,0
250,WALLET,0,9,0,0,1,BANK_B,SETTLED,00,1.3453964999999999,1,8.135391666666667,250.0,0.0,0
2000,WALLET,0,17,1,0,1,BANK_A,SETTLED,00,0.5637422333333333,1,8.540148833333335,2000.0,0.0,0
5000,UPI,0,12,1,0,1,BANK_A,PROCESSING,PENDING,1.932758,0,8.067242,5000.0,0.0,0
500,CARD,0,17,6,1,1,BANK_A,SETTLED,00,1.4999297666666667,1,7.848452216666667,500.0,0.0,0
1500,CARD,0,1,5,1,1,BANK_C,SETTLED,00,0.5314846166666667,1,9.375991566666666,1500.0,0.0,0
1000,NETBANKING,0,19,5,1,1,BANK_C,SETTLED,00,0.8915004166666667,1,8.240903566666667,1000.0,0.0,0
500,WALLET,0,18,6,1,1,BANK_B,SETTLED,00,1.5893656666666667,1,6.480934066666666,500.0,0.0,0
1500,UPI,0,8,6,1,1,BANK_B,PROCESSING,PENDING,1.99307365,0,8.006926349999999,1500.0,0.0,0
2000,UPI,0,20,6,1,1,BANK_C,PROCESSING,PENDING,2.1218051333333334,0,7.878194866666666,2000.0,0.0,0
2000,UPI,0,6,2,0,1,BANK_C,PROCESSING,PENDING,1.7519303000000002,0,8.2480697,2000.0,0.0,0
100,NETBANKING,0,9,3,0,1,BANK_D,SETTLED,00,1.00048575,1,6.938730116666666,100.0,0.0,0
1500,UPI,0,16,0,0,1,BANK_C,SETTLED,00,2.02003705,1,5.72800085,1500.0,0.0,0
2500,CARD,0,23,4,0,1,BANK_A,SETTLED,00,1.7288196166666667,1,7.790136133333333,2500.0,0.0,0
1000,UPI,0,18,3,0,1,BANK_C,PROCESSING,PENDING,2.442452766666667,0,7.557547233333334,1000.0,0.0,0
5000,WALLET,0,4,5,1,1,BANK_B,PROCESSING,PENDING,0.7848139,0,9.2151861,5000.0,0.0,0
2500,CARD,0,19,4,0,1,BANK_A,SETTLED,00,1.3060668,1,7.7738359500000005,2500.0,0.0,0
1000,NETBANKING,0,16,3,0,1,BANK_C,PROCESSING,PENDING,0.7805999833333334,0,9.219400016666667,1000.0,0.0,0
500,UPI,0,21,1,0,1,BANK_A,SETTLED,00,0.20927579999999998,1,7.9447315666666665,500.0,0.0,0
2000,NETBANKING,2,7,0,0,1,BANK_B,SETTLED,00,1.3104349999999998,1,7.5239642,2000.0,0.0,0
500,UPI,0,13,0,0,1,BANK_A,PROCESSING,PENDING,2.1006171166666667,0,7.899382883333333,500.0,0.0,0
250,NETBANKING,1,2,2,0,1,BANK_D,PROCESSING,PENDING,1.98744975,0,8.01255025,250.0,0.0,0
250,UPI,1,19,5,1,1,BANK_B,SETTLED,00,1.8759866166666666,1,6.535301700000001,250.0,0.0,0
25000,CARD,0,16,5,1,1,BANK_A,PROCESSING,PENDING,2.78091845,0,7.21908155,25000.0,0.0,0
500,UPI,0,15,4,0,1,BANK_C,SETTLED,00,0.8328408333333334,1,8.2963155,500.0,0.0,0
750,UPI,1,10,1,0,1,BANK_C,SETTLED,00,1.08106425,1,7.840923816666666,750.0,0.0,0
250,UPI,0,18,0,0,1,BANK_B,SETTLED,00,2.6154795333333336,1,7.18933875,250.0,0.0,0
1000,UPI,0,15,6,1,1,BANK_A,PROCESSING,PENDING,0.9327716333333333,0,9.067228366666665,1000.0,0.0,0
750,UPI,0,1,1,0,1,BANK_C,SETTLED,00,1.5705486,1,7.45453705,750.0,0.0,0
1000,NETBANKING,0,20,3,0,1,BANK_B,PROCESSING,PENDING,1.4177143,0,8.5822857,1000.0,0.0,0
500,UPI,0,9,1,0,1,BANK_C,SETTLED,00,1.1251673999999998,1,6.455242733333334,500.0,0.0,0
25000,CARD,0,21,5,1,1,BANK_D,SETTLED,00,2.7249232666666665,1,6.53122805,25000.0,0.0,0
100,NETBANKING,2,17,6,1,1,BANK_A,PROCESSING,PENDING,2.0235412166666666,0,7.976458783333333,100.0,0.0,0
250,WALLET,0,20,4,0,1,BANK_A,PROCESSING,PENDING,1.5451631,0,8.4548369,250.0,0.0,0
2500,UPI,0,3,3,0,1,BANK_B,PROCESSING,PENDING,1.85662565,0,8.14337435,2500.0,0.0,0
500,CARD,0,16,6,1,1,BANK_C,SETTLED,00,0.94814255,1,7.1123553500000005,500.0,0.0,0
100,CARD,0,20,5,1,1,BANK_A,PROCESSING,PENDING,2.1874573666666666,0,7.812542633333334,100.0,0.0,0
1500,NETBANKING,0,14,6,1,1,BANK_C,SETTLED,00,2.284095766666667,1,5.6853699833333335,1500.0,0.0,0
2000,UPI,0,12,5,1,1,BANK_A,SETTLED,00,1.6390019833333334,1,6.7889305,2000.0,0.0,0
1500,CARD,0,16,3,0,1,BANK_D,SETTLED,00,2.06752625,1,7.07513785,1500.0,0.0,0
2000,CARD,1,21,2,0,1,BANK_B,SETTLED,00,1.9191962999999999,1,7.6536231,2000.0,0.0,0
500,CARD,0,7,2,0,1,BANK_D,PROCESSING,PENDING,1.2569641833333334,0,8.743035816666666,500.0,0.0,0
750,UPI,0,9,0,0,1,BANK_A,SETTLED,00,2.2202770166666665,1,6.883231916666667,750.0,0.0,0
2500,UPI,0,10,0,0,1,BANK_C,SETTLED,00,0.9631809333333333,1,7.466460283333333,2500.0,0.0,0
10000,UPI,0,11,2,0,1,BANK_A,PROCESSING,PENDING,1.6062475666666667,0,8.393752433333333,10000.0,0.0,0
250,NETBANKING,0,19,3,0,1,BANK_D,SETTLED,00,1.74347925,1,7.337916133333334,250.0,0.0,0
500,CARD,1,2,1,0,1,BANK_D,PROCESSING,PENDING,2.1316063,0,7.8683936999999995,500.0,0.0,0
1000,WALLET,0,2,3,0,1,BANK_C,SETTLED,00,1.2945191333333335,1,6.298914783333333,1000.0,0.0,0
250,UPI,0,11,3,0,1,BANK_B,SETTLED,00,2.7622079333333334,1,6.685950366666666,250.0,0.0,0
1500,UPI,0,9,0,0,1,BANK_D,SETTLED,00,1.8921970166666666,1,6.9171343,1500.0,0.0,0
2500,WALLET,0,17,2,0,1,BANK_A,SETTLED,00,1.8477899,1,8.033368583333333,2500.0,0.0,0
5000,NETBANKING,1,9,4,0,1,BANK_D,SETTLED,00,1.88478725,1,7.327607,5000.0,0.0,0
750,UPI,0,13,6,1,1,BANK_D,SETTLED,00,1.4684128666666667,1,7.694920033333333,750.0,0.0,0
1000,CARD,0,20,3,0,1,BANK_D,SETTLED,00,2.7200785,1,7.074403033333334,1000.0,0.0,0
500,CARD,0,13,4,0,1,BANK_D,SETTLED,00,0.9544945166666667,1,8.514878233333333,500.0,0.0,0
100,CARD,1,15,2,0,1,BANK_B,SETTLED,00,0.8232176,1,7.611575816666667,100.0,0.0,0
1000,UPI,0,9,5,1,1,BANK_A,SETTLED,00,1.8702451333333334,1,7.03624805,1000.0,0.0,0
1000,UPI,0,10,3,0,1,BANK_D,PROCESSING,PENDING,0.7202417666666666,0,9.279758233333332,1000.0,0.0,0
25000,WALLET,1,15,6,1,1,BANK_D,PROCESSING,PENDING,1.5306364666666668,0,8.469363533333333,25000.0,0.0,0
100,CARD,0,4,4,0,1,BANK_D,PROCESSING,PENDING,1.6265123333333333,0,8.373487666666668,100.0,0.0,0
1000,WALLET,0,8,6,1,1,BANK_C,SETTLED,00,1.8697140833333334,1,6.976705933333333,1000.0,0.0,0
250,UPI,1,9,1,0,1,BANK_B,PROCESSING,PENDING,2.594605666666667,0,7.405394333333334,250.0,0.0,0
750,CARD,0,17,4,0,1,BANK_A,SETTLED,00,1.3262549,1,6.450954050000001,750.0,0.0,0
2500,CARD,0,20,3,0,1,BANK_A,PROCESSING,PENDING,1.0530306333333332,0,8.946969366666668,2500.0,0.0,0
25000,UPI,1,6,0,0,1,BANK_A,PROCESSING,PENDING,2.50753475,0,7.4924652499999995,25000.0,0.0,0
250,UPI,0,18,1,0,1,BANK_B,PROCESSING,PENDING,1.21285485,0,8.787145149999999,250.0,0.0,0
