transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN002666,2026-08-13 03:47:17.482691,POSTED,250.0
TXN002667,2026-08-31 21:05:19.282116,PENDING,750.0
TXN002668,2026-08-31 15:49:14.432761,POSTED,5000.0
TXN002669,2026-09-02 17:47:11.779357,PENDING,2000.0
TXN002670,2026-08-08 08:12:39.859331,POSTED,100.0
TXN002671,2026-09-03 08:57:40.286503,PENDING,500.0
TXN002672,2026-08-20 23:23:42.262671,POSTED,1500.0
TXN002674,2026-09-02 18:55:11.969504,POSTED,100.0
TXN002675,2026-08-23 01:03:37.784216,POSTED,250.0
TXN002676,2026-08-04 02:58:39.837285,PENDING,5000.0
TXN002677,2026-09-03 06:33:18.399293,POSTED,750.0
TXN002678,2026-08-12 02:06:22.820158,POSTED,750.0
TXN002679,2026-08-23 10:25:29.478504,POSTED,5000.0
TXN002680,2026-08-03 22:19:41.616975,POSTED,750.0
TXN002681,2026-08-03 20:00:56.574175,POSTED,1500.0
TXN002683,2026-08-14 19:44:38.968971,POSTED,5000.0
TXN002684,2026-09-03 04:53:04.297126,POSTED,769.0
TXN002685,2026-08-26 21:27:13.745164,POSTED,750.0
TXN002686,2026-08-13 19:56:45.285491,POSTED,250.0
TXN002687,2026-08-22 11:13:37.839402,POSTED,100.0
TXN002688,2026-08-10 18:55:03.210356,PENDING,1000.0
TXN002689,2026-08-20 18:16:22.324853,PENDING,25000.0
TXN002690,2026-08-08 10:20:48.135574,PENDING,2000.0
TXN002691,2026-08-01 00:56:15.627882,POSTED,500.0
TXN002692,2026-08-09 20:14:18.781692,POSTED,1000.0
TXN002693,2026-08-25 11:37:01.375550,POSTED,1000.0
TXN002694,2026-08-15 23:10:43.699523,POSTED,5000.0
TXN002695,2026-08-08 01:09:09.830798,POSTED,2500.0
TXN002696,2026-09-03 18:05:43.265930,POSTED,5000.0
TXN002698,2026-08-22 03:45:51.427410,PENDING,250.0
TXN002699,2026-08-14 18:50:05.187156,POSTED,100.0
TXN002700,2026-08-02 21:18:14.953452,POSTED,500.0
TXN002701,2026-08-09 10:21:38.633323,POSTED,250.0
TXN002703,2026-08-14 17:27:15.791806,PENDING,250.0
TXN002704,2026-09-02 03:33:53.892574,POSTED,2500.0
TXN002705,2026-08-28 02:40:31.482660,PENDING,750.0
TXN002706,2026-08-15 04:23:09.606002,PENDING,250.0
TXN002707,2026-08-22 20:43:12.413674,PENDING,250.0
TXN002708,2026-08-19 06:30:32.078677,POSTED,1000.0
TXN002709,2026-08-14 20:00:01.858614,POSTED,2000.0
TXN002710,2026-08-11 18:37:39.093054,POSTED,2000.0
TXN002711,2026-08-25 20:34:40.479581,POSTED,2500.0
TXN002712,2026-09-03 06:43:16.679990,POSTED,1500.0
TXN002713,2026-08-14 10:48:52.240030,POSTED,5000.0
TXN002714,2026-08-10 09:10:39.949524,POSTED,250.0
TXN002715,2026-08-05 15:37:33.813118,PENDING,25000.0
TXN002716,2026-08-23 14:23:42.013204,POSTED,250.0
TXN002717,2026-08-23 14:37:13.807833,PENDING,2000.0
TXN002718,2026-08-03 21:53:09.645388,PENDING,250.0
TXN002719,2026-08-10 19:57:00.105395,POSTED,2000.0
TXN002720,2026-08-15 19:00:16.863851,POSTED,1500.0
TXN002721,2026-08-14 18:46:13.526879,POSTED,250.0
TXN002722,2026-08-29 00:18:48.869114,POSTED,250.0
TXN002723,2026-08-28 07:18:15.611023,PENDING,100.0
TXN002724,2026-08-28 05:35:54.762813,POSTED,750.0
TXN002725,2026-08-31 18:51:43.658647,PENDING,2500.0
TXN002726,2026-08-16 05:30:16.065865,POSTED,2000.0
TXN002728,2026-08-16 06:55:51.487801,POSTED,1500.0
TXN002729,2026-08-08 15:32:33.583005,POSTED,1000.0
TXN002730,2026-08-12 09:48:12.785878,PENDING,5000.0
TXN002731,2026-09-04 23:48:29.438305,POSTED,1500.0
TXN002732,2026-08-30 07:47:09.694864,POSTED,500.0
TXN002733,2026-08-13 13:55:44.140104,POSTED,100.0
TXN002734,2026-08-17 01:46:32.946330,PENDING,500.0
TXN002736,2026-08-31 14:17:40.921516,POSTED,1000.0
TXN002737,2026-08-11 12:20:40.961963,POSTED,250.0
TXN002739,2026-08-31 12:13:27.495452,POSTED,750.0
TXN002740,2026-08-25 01:51:58.049722,POSTED,1000.0
TXN002741,2026-08-23 22:23:08.956021,POSTED,750.0
TXN002742,2026-08-08 03:30:04.930454,POSTED,500.0
TXN002743,2026-08-10 13:43:50.840860,POSTED,10000.0
TXN002745,2026-09-04 21:53:53.689623,POSTED,500.0
TXN002746,2026-08-19 13:41:28.578457,POSTED,100.0
TXN002747,2026-08-16 00:26:59.212465,POSTED,5000.0
TXN002748,2026-08-14 07:45:24.903266,PENDING,1500.0
TXN002749,2026-08-20 16:34:37.212228,POSTED,1000.0
TXN002751,2026-08-30 03:18:40.815300,POSTED,5000.0
TXN002752,2026-08-16 12:54:16.211743,POSTED,1500.0
TXN002753,2026-08-17 00:19:49.232033,POSTED,509.0
TXN002754,2026-08-24 08:07:33.422243,PENDING,100.0
TXN002755,2026-08-23 15:36:27.346105,POSTED,750.0
TXN002756,2026-08-03 07:55:56.930464,POSTED,2500.0
TXN002757,2026-08-01 08:03:27.638867,POSTED,2500.0
TXN002758,2026-08-08 04:43:08.275952,POSTED,250.0
TXN002759,2026-08-26 22:16:31.386546,PENDING,750.0
TXN002760,2026-08-16 07:23:44.922213,POSTED,250.0
TXN002761,2026-08-29 09:39:47.045606,POSTED,250.0
TXN002762,2026-08-25 22:42:25.288840,POSTED,25000.0
TXN002763,2026-09-02 19:29:33.573908,POSTED,100.0
TXN002764,2026-09-02 22:21:44.539624,POSTED,750.0
TXN002765,2026-08-08 18:43:25.135695,PENDING,2500.0
TXN002766,2026-08-05 10:39:54.233242,POSTED,1000.0
TXN002767,2026-08-27 13:36:11.313121,POSTED,500.0
TXN002768,2026-08-29 04:47:21.522100,POSTED,250.0
TXN002769,2026-08-15 19:56:17.484340,POSTED,1000.0
TXN002771,2026-08-08 02:03:24.572788,POSTED,100.0
TXN002772,2026-08-21 16:48:32.831354,POSTED,750.0
TXN002773,2026-08-05 15:22:50.597787,POSTED,500.0
TXN002774,2026-09-04 21:49:31.425685,PENDING,750.0
TXN002775,2026-08-30 07:17:41.469837,PENDING,250.0
TXN002776,2026-08-27 11:51:28.048329,POSTED,100.0
TXN002777,2026-08-11 12:03:24.828881,POSTED,2500.0
TXN002778,2026-09-02 00:32:02.207674,PENDING,500.0
TXN002779,2026-08-21 02:00:43.842270,POSTED,1500.0
TXN002780,2026-08-26 22:01:02.090712,POSTED,2000.0
TXN002781,2026-08-28 15:09:16.334815,POSTED,750.0
TXN002782,2026-09-02 22:48:37.196027,PENDING,2000.0
TXN002783,2026-08-23 11:18:54.589552,POSTED,994.0
TXN002784,2026-08-13 22:26:39.606983,PENDING,2000.0
TXN002785,2026-08-13 05:50:16.214828,POSTED,750.0
TXN002787,2026-08-13 16:26:37.938348,POSTED,5000.0
TXN002789,2026-08-28 21:39:13.119528,PENDING,2500.0
TXN002790,2026-08-11 21:23:59.429852,POSTED,500.0
TXN002792,2026-08-14 13:34:27.855501,POSTED,1000.0
TXN002793,2026-08-02 20:54:57.072637,POSTED,250.0
TXN002794,2026-08-17 15:51:25.056347,PENDING,2500.0
TXN002795,2026-08-10 13:30:09.470173,POSTED,2000.0
TXN002796,2026-08-22 00:41:42.409038,PENDING,100.0
TXN002797,2026-08-14 22:22:35.010751,PENDING,5000.0
TXN002798,2026-08-15 04:41:34.603101,POSTED,250.0
TXN002799,2026-08-26 20:44:59.128404,PENDING,2000.0
TXN002800,2026-08-28 12:49:50.767097,POSTED,1000.0
TXN002801,2026-08-16 09:43:51.583542,POSTED,250.0
TXN002802,2026-08-12 23:53:30.444267,POSTED,1500.0
TXN002804,2026-08-13 17:59:36.090835,POSTED,500.0
TXN002805,2026-08-11 09:23:01.802641,POSTED,750.0
TXN002806,2026-08-10 23:13:32.546681,PENDING,250.0
TXN002807,2026-08-02 06:10:56.831503,POSTED,500.0
TXN002808,2026-08-18 11:31:56.145153,PENDING,100.0
TXN002809,2026-08-07 01:13:10.217574,PENDING,2500.0
TXN002810,2026-08-01 09:09:47.300685,POSTED,100.0
TXN002811,2026-08-06 23:47:32.222411,POSTED,250.0
TXN002812,2026-09-04 13:58:53.302400,POSTED,2500.0
TXN002813,2026-08-07 11:44:12.108403,POSTED,250.0
TXN002814,2026-08-24 14:44:56.837256,POSTED,2000.0
TXN002815,2026-08-10 06:41:58.571031,PENDING,500.0
TXN002816,2026-08-30 22:30:17.296060,PENDING,500.0
TXN002817,2026-08-12 19:43:41.172252,PENDING,1000.0
TXN002819,2026-09-04 14:08:07.600336,POSTED,500.0
TXN002821,2026-08-24 21:19:42.640568,PENDING,25000.0
TXN002822,2026-08-21 22:57:20.797528,POSTED,250.0
TXN002823,2026-08-06 22:15:26.756370,POSTED,500.0
TXN002824,2026-08-10 16:22:02.004562,POSTED,1500.0
TXN002825,2026-08-29 11:06:39.792351,POSTED,100.0
TXN002826,2026-08-29 15:21:40.165670,POSTED,2000.0
TXN002827,2026-08-03 20:09:19.466378,POSTED,966.0
TXN002828,2026-08-11 09:49:10.019089,POSTED,247.0
TXN002829,2026-08-15 03:13:53.766974,POSTED,1500.0
TXN002830,2026-08-28 21:21:20.421215,POSTED,1000.0
TXN002831,2026-09-01 17:19:29.011033,POSTED,500.0
TXN002832,2026-08-23 20:57:58.790121,POSTED,1500.0
TXN002833,2026-08-09 00:43:03.032314,POSTED,750.0
TXN002834,2026-09-02 15:04:54.527194,POSTED,250.0
TXN002835,2026-08-13 19:39:50.457689,POSTED,2500.0
TXN002836,2026-08-14 21:46:03.700104,PENDING,250.0
TXN002837,2026-08-08 15:07:07.488680,POSTED,250.0
TXN002839,2026-08-27 12:23:35.957331,POSTED,500.0
TXN002840,2026-08-31 11:20:17.562676,PENDING,500.0
TXN002841,2026-08-22 23:51:23.232352,POSTED,2000.0
TXN002842,2026-08-02 23:38:09.396175,POSTED,1500.0
TXN002843,2026-08-08 19:29:49.429404,PENDING,10000.0
TXN002844,2026-08-16 06:35:31.351573,POSTED,100.0
TXN002847,2026-08-04 20:50:55.062292,POSTED,750.0
TXN002848,2026-08-18 14:02:24.781067,POSTED,2500.0
TXN002849,2026-08-25 14:57:26.334656,POSTED,100.0
TXN002850,2026-08-15 04:13:09.326245,POSTED,1500.0
TXN002851,2026-08-13 09:30:41.155225,PENDING,100.0
TXN002852,2026-09-01 16:56:57.218847,POSTED,1500.0
TXN002853,2026-08-25 14:13:18.595574,POSTED,100.0
TXN002854,2026-09-02 12:19:44.748362,POSTED,2000.0
TXN002856,2026-08-18 21:43:50.821203,POSTED,25000.0
TXN002857,2026-09-02 06:32:35.507946,POSTED,1500.0
TXN002858,2026-08-02 16:28:58.501842,PENDING,2000.0
TXN002859,2026-08-05 08:40:29.933318,PENDING,5000.0
TXN002860,2026-08-14 10:10:30.229620,PENDING,250.0
TXN002861,2026-08-24 17:21:58.464067,POSTED,5000.0
TXN002862,2026-08-24 13:22:11.259145,POSTED,5000.0
TXN002863,2026-08-04 08:12:05.061277,PENDING,250.0
TXN002864,2026-08-07 15:05:24.240722,POSTED,2000.0
TXN002866,2026-08-16 12:35:45.271386,POSTED,250.0
TXN002867,2026-08-26 20:57:50.876269,POSTED,2000.0
TXN002868,2026-08-24 07:32:57.297262,POSTED,1000.0
TXN002870,2026-08-10 14:01:05.027185,POSTED,500.0
TXN002871,2026-08-26 19:35:58.840651,POSTED,100.0
TXN002872,2026-09-04 01:04:34.399732,POSTED,2607.0
TXN002873,2026-08-17 10:51:34.120588,POSTED,750.0
TXN002874,2026-08-04 13:05:16.852818,POSTED,100.0
TXN002875,2026-08-10 18:02:30.210936,POSTED,2500.0
TXN002876,2026-08-03 11:50:19.565144,POSTED,1000.0
TXN002877,2026-08-05 22:38:05.167345,POSTED,750.0
TXN002878,2026-08-23 06:45:35.257054,POSTED,750.0
TXN002879,2026-08-20 19:45:10.627269,POSTED,2000.0
TXN002881,2026-08-05 23:37:31.671425,POSTED,5000.0
TXN002882,2026-08-17 14:09:11.296497,POSTED,250.0
TXN002883,2026-08-28 23:21:47.270238,POSTED,500.0
TXN002884,2026-08-31 21:28:10.246940,POSTED,1000.0
TXN002885,2026-08-26 03:06:07.093747,POSTED,100.0
TXN002886,2026-09-02 22:40:17.463253,POSTED,5000.0
TXN002887,2026-08-29 00:28:45.523519,POSTED,10000.0
TXN002888,2026-08-14 06:53:22.059518,POSTED,5000.0
TXN002890,2026-08-27 00:25:27.136129,POSTED,250.0
TXN002891,2026-08-04 21:07:28.729198,POSTED,500.0
TXN002892,2026-08-14 01:04:46.669492,PENDING,100.0
TXN002894,2026-08-28 19:06:35.239643,PENDING,500.0
TXN002895,2026-08-17 19:54:32.783780,POSTED,100.0
TXN002896,2026-09-01 20:09:47.603411,POSTED,500.0
TXN002897,2026-08-05 19:42:55.557548,POSTED,250.0
TXN002898,2026-08-28 09:51:46.431656,POSTED,1500.0
TXN002900,2026-09-01 09:08:04.028692,PENDING,750.0
TXN002901,2026-08-31 11:57:27.371428,POSTED,500.0
TXN002902,2026-09-03 22:48:50.676891,POSTED,750.0
TXN002903,2026-08-06 02:54:26.159293,POSTED,750.0
TXN002904,2026-08-01 19:41:11.866330,POSTED,252.0
TXN002905,2026-08-15 23:58:32.413063,POSTED,1000.0
TXN002906,2026-08-16 23:19:25.753112,POSTED,2000.0
TXN002907,2026-08-24 01:53:28.592696,POSTED,5000.0
TXN002909,2026-09-03 13:09:21.320797,PENDING,1500.0
TXN002910,2026-08-03 06:25:10.942807,POSTED,2500.0
TXN002911,2026-08-16 07:01:30.591129,POSTED,1000.0
TXN002912,2026-08-11 06:21:22.771676,POSTED,1500.0
TXN002913,2026-08-12 21:01:07.767095,POSTED,250.0
TXN002914,2026-08-10 20:59:47.660996,PENDING,1000.0
TXN002915,2026-08-17 02:19:27.511652,POSTED,1000.0
TXN002916,2026-08-16 11:10:48.130637,PENDING,2500.0
TXN002918,2026-08-29 22:14:26.128396,POSTED,100.0
TXN002919,2026-08-11 20:28:01.261538,POSTED,250.0
TXN002920,2026-08-21 16:39:30.018626,POSTED,10000.0
TXN002921,2026-08-29 00:09:06.580751,PENDING,750.0
TXN002922,2026-08-21 00:32:00.994295,POSTED,1500.0
TXN002923,2026-08-30 19:51:33.482891,POSTED,500.0
TXN002924,2026-08-01 16:14:12.877093,POSTED,2500.0
TXN002925,2026-08-04 23:21:17.304503,POSTED,100.0
TXN002926,2026-08-27 05:12:02.035438,POSTED,750.0
TXN002927,2026-08-20 02:39:08.543937,POSTED,2500.0
TXN002928,2026-08-07 09:36:29.856109,POSTED,750.0
TXN002929,2026-08-28 01:04:27.656064,POSTED,5000.0
TXN002930,2026-08-05 16:27:00.820952,POSTED,750.0
TXN002931,2026-08-03 17:48:06.131454,POSTED,2000.0
TXN002932,2026-08-14 16:22:47.129022,PENDING,500.0
TXN002934,2026-08-10 02:30:04.093857,PENDING,1000.0
TXN002935,2026-08-26 17:54:54.816024,POSTED,2500.0
TXN002936,2026-08-25 05:27:57.851474,POSTED,2000.0
TXN002937,2026-08-24 16:27:00.535019,POSTED,250.0
TXN002938,2026-08-25 05:29:31.604984,POSTED,1000.0
TXN002939,2026-09-02 19:25:12.854434,POSTED,750.0
TXN002940,2026-09-04 12:00:40.610520,POSTED,2500.0
TXN002941,2026-08-16 18:47:55.625240,POSTED,1500.0
TXN002942,2026-08-17 16:46:07.135332,PENDING,1000.0
TXN002943,2026-08-20 15:57:13.885238,PENDING,100.0
TXN002944,2026-08-16 12:32:38.584141,POSTED,1000.0
TXN002945,2026-08-19 17:32:46.528009,POSTED,500.0
TXN002946,2026-08-18 17:37:05.921181,POSTED,500.0
TXN002947,2026-08-16 13:16:12.391513,POSTED,750.0
TXN002948,2026-08-19 09:20:28.053097,POSTED,250.0
TXN002949,2026-08-03 08:39:51.827646,PENDING,500.0
TXN002950,2026-08-10 09:09:37.662279,PENDING,1000.0
TXN002951,2026-09-03 12:18:28.961526,POSTED,500.0
TXN002952,2026-08-13 11:26:05.795492,POSTED,750.0
TXN002953,2026-08-22 05:58:33.630363,POSTED,1500.0
TXN002954,2026-08-21 13:00:10.019689,POSTED,100.0
TXN002955,2026-08-27 14:51:49.670299,POSTED,100.0
TXN002957,2026-08-22 12:36:45.689131,POSTED,5000.0
TXN002958,2026-08-08 07:15:48.168665,POSTED,100.0
TXN002959,2026-08-15 10:33:18.880747,POSTED,1500.0
TXN002960,2026-08-14 18:27:37.082970,POSTED,1500.0
TXN002961,2026-08-17 18:02:58.372363,POSTED,750.0
TXN002962,2026-08-19 06:37:21.712377,POSTED,750.0
TXN002963,2026-09-03 12:03:42.276693,POSTED,1500.0
TXN002964,2026-08-24 15:27:04.298668,PENDING,500.0
TXN002965,2026-08-24 06:17:03.240924,POSTED,250.0
TXN002966,2026-08-10 14:18:31.426716,POSTED,1000.0
TXN002967,2026-09-01 06:18:17.998208,POSTED,10000.0
TXN002968,2026-08-01 12:04:03.159440,POSTED,750.0
TXN002969,2026-08-07 12:36:57.731567,POSTED,500.0
TXN002970,2026-08-22 03:24:53.385674,POSTED,750.0
TXN002971,2026-08-25 14:21:35.704693,POSTED,100.0
TXN002972,2026-08-12 01:50:57.045877,POSTED,2000.0
TXN002973,2026-08-22 20:57:04.088886,POSTED,2500.0
TXN002974,2026-08-07 05:32:06.611406,POSTED,100.0
TXN002975,2026-08-03 20:40:38.302300,POSTED,100.0
TXN002976,2026-08-16 13:17:14.045941,POSTED,5000.0
TXN002977,2026-08-14 18:44:42.507247,POSTED,1500.0
TXN002978,2026-08-14 12:45:33.433173,PENDING,250.0
TXN002979,2026-09-03 01:55:24.542861,PENDING,1000.0
TXN002980,2026-08-09 21:11:25.497739,POSTED,100.0
TXN002981,2026-08-29 18:37:12.435540,PENDING,500.0
TXN002982,2026-08-09 22:58:11.422625,PENDING,1500.0
TXN002983,2026-09-04 03:14:21.681510,POSTED,500.0
TXN002985,2026-08-03 02:57:11.145965,POSTED,250.0
TXN002986,2026-08-09 22:47:11.184855,PENDING,250.0
TXN002987,2026-08-09 01:33:23.418242,POSTED,5000.0
TXN002988,2026-08-31 08:27:19.664382,POSTED,10000.0
TXN002989,2026-08-19 09:45:19.651964,POSTED,1500.0
TXN002990,2026-08-21 02:50:15.904757,PENDING,5000.0
TXN002991,2026-08-23 08:22:26.355962,POSTED,100.0
TXN002992,2026-08-20 01:25:56.816001,POSTED,1002.0
TXN002993,2026-09-01 10:50:53.236259,POSTED,10000.0
TXN002995,2026-08-04 08:36:36.013103,POSTED,250.0
TXN002996,2026-08-27 08:23:18.700830,POSTED,250.0
TXN002997,2026-08-08 08:26:22.686053,POSTED,250.0
TXN002999,2026-08-22 12:26:00.101711,POSTED,2500.0
TXN003000,2026-08-07 07:11:14.462634,POSTED,5000.0
TXN003001,2026-08-24 02:37:01.885421,POSTED,750.0
TXN003002,2026-09-01 17:43:34.205080,POSTED,25000.0
TXN003003,2026-08-25 04:14:24.364126,POSTED,250.0
TXN003004,2026-08-06 15:36:28.102730,POSTED,1000.0
TXN003005,2026-08-20 03:16:37.044031,PENDING,25000.0
TXN003006,2026-08-24 21:09:17.530373,POSTED,100.0
TXN003007,2026-08-19 21:41:31.710705,POSTED,250.0
TXN003008,2026-08-24 18:00:40.919895,POSTED,500.0
TXN003009,2026-08-26 00:52:54.680790,POSTED,250.0
TXN003010,2026-08-21 17:31:11.855577,POSTED,1000.0
TXN003011,2026-08-11 20:52:33.674455,PENDING,500.0
TXN003012,2026-08-22 14:56:04.690418,POSTED,2000.0
TXN003013,2026-08-11 10:21:06.752520,PENDING,1000.0
TXN003014,2026-08-16 16:00:07.837419,PENDING,25000.0
TXN003015,2026-09-04 14:20:40.391035,POSTED,2500.0
TXN003016,2026-08-08 07:31:24.012116,PENDING,250.0
TXN003017,2026-09-04 04:05:25.313911,POSTED,10000.0
TXN003018,2026-08-02 19:01:08.784469,POSTED,2500.0
TXN003019,2026-08-14 13:10:44.515195,POSTED,2500.0
TXN003020,2026-08-04 10:48:16.976802,POSTED,1000.0
TXN003021,2026-08-08 03:49:16.666333,POSTED,750.0
TXN003022,2026-08-31 06:15:12.584443,POSTED,500.0
TXN003024,2026-08-12 08:26:15.445943,PENDING,1000.0
TXN003025,2026-08-21 11:00:21.096580,POSTED,500.0
TXN003026,2026-08-31 02:26:04.396404,POSTED,250.0
TXN003027,2026-08-04 21:30:47.338829,POSTED,100.0
TXN003028,2026-08-28 19:52:11.482338,POSTED,750.0
TXN003029,2026-08-19 08:43:56.226218,POSTED,1000.0
TXN003030,2026-08-01 03:36:59.964550,POSTED,1000.0
TXN003031,2026-08-01 16:37:59.090458,POSTED,10000.0
TXN003032,2026-08-02 12:01:36.419298,POSTED,100.0
TXN003033,2026-08-24 00:14:38.345496,POSTED,10000.0
TXN003034,2026-08-17 19:59:57.728085,PENDING,1500.0
TXN003035,2026-08-24 17:20:35.971544,POSTED,750.0
TXN003036,2026-08-07 08:32:14.884775,POSTED,750.0
TXN003037,2026-08-08 07:28:03.182892,POSTED,100.0
TXN003038,2026-08-17 04:48:51.370243,POSTED,100.0
TXN003039,2026-08-10 02:56:25.539431,PENDING,500.0
TXN003040,2026-08-12 22:26:47.698232,POSTED,1000.0
TXN003041,2026-09-02 02:54:11.679152,POSTED,500.0
TXN003042,2026-09-04 09:37:29.734658,POSTED,100.0
TXN003043,2026-08-01 05:22:20.067240,POSTED,750.0
TXN003044,2026-08-08 22:46:17.159832,POSTED,750.0
TXN003045,2026-08-14 15:49:55.346208,PENDING,5000.0
TXN003046,2026-08-08 17:17:06.694434,POSTED,1500.0
TXN003047,2026-08-23 21:12:57.706639,POSTED,750.0
TXN003048,2026-08-30 17:06:38.559206,POSTED,100.0
TXN003049,2026-09-04 17:32:43.392645,POSTED,500.0
TXN003050,2026-08-29 01:19:14.844885,POSTED,500.0
TXN003051,2026-08-15 11:32:45.777587,POSTED,966.0
TXN003052,2026-08-05 04:42:29.098677,POSTED,750.0
TXN003053,2026-08-16 05:30:51.040929,POSTED,500.0
TXN003054,2026-08-14 05:42:54.426714,POSTED,750.0
TXN003055,2026-08-03 01:33:18.018170,POSTED,1500.0
TXN003056,2026-08-30 15:07:10.319852,POSTED,250.0
TXN003057,2026-08-19 21:54:12.563388,POSTED,750.0
TXN003058,2026-08-10 13:59:14.814311,POSTED,2500.0
TXN003059,2026-08-06 06:49:15.515572,POSTED,500.0
TXN003060,2026-08-25 18:13:06.887117,POSTED,2000.0
TXN003061,2026-08-13 00:35:38.587094,PENDING,100.0
TXN003062,2026-09-04 10:06:04.662001,POSTED,2500.0
TXN003063,2026-08-23 08:28:34.018504,POSTED,100.0
TXN003064,2026-08-23 21:24:45.212628,POSTED,1500.0
TXN003065,2026-08-11 20:52:51.837775,POSTED,1000.0
TXN003066,2026-08-01 05:16:09.720068,POSTED,2500.0
TXN003067,2026-08-05 16:40:09.809793,PENDING,1000.0
TXN003068,2026-09-04 04:49:03.021051,POSTED,100.0
TXN003069,2026-09-01 12:08:07.828451,POSTED,750.0
TXN003070,2026-08-05 22:30:15.349415,PENDING,1000.0
TXN003071,2026-08-01 19:26:12.595446,POSTED,10000.0
TXN003072,2026-08-06 15:03:40.499414,POSTED,100.0
TXN003074,2026-08-22 21:58:28.950198,POSTED,750.0
TXN003075,2026-09-03 16:03:11.694757,POSTED,5000.0
TXN003076,2026-09-03 20:18:40.483433,POSTED,500.0
TXN003078,2026-09-01 03:14:54.751445,POSTED,1500.0
TXN003079,2026-08-18 10:39:33.814689,POSTED,2500.0
TXN003080,2026-08-13 04:38:44.640245,POSTED,2500.0
TXN003081,2026-08-23 11:26:16.844879,POSTED,500.0
TXN003082,2026-08-19 06:21:53.018333,POSTED,750.0
TXN003083,2026-08-18 22:23:35.115377,PENDING,100.0
TXN003084,2026-08-10 18:02:16.231211,POSTED,250.0
TXN003085,2026-08-22 14:20:26.524037,POSTED,250.0
TXN003086,2026-08-26 23:48:04.443101,POSTED,2500.0
TXN003087,2026-08-11 19:27:31.503785,PENDING,2000.0
TXN003089,2026-09-04 22:19:22.364863,PENDING,100.0
TXN003091,2026-08-18 03:30:24.162066,PENDING,100.0
TXN003092,2026-08-12 23:30:43.581758,PENDING,750.0
TXN003094,2026-08-30 22:44:13.938238,PENDING,5000.0
TXN003095,2026-08-06 05:00:53.801487,POSTED,500.0
TXN003096,2026-08-18 13:59:33.436307,POSTED,750.0
TXN003098,2026-08-23 03:44:42.868639,POSTED,100.0
TXN003099,2026-08-03 17:48:28.949981,POSTED,1500.0
TXN003100,2026-09-03 17:35:37.482564,POSTED,750.0
TXN003101,2026-08-26 19:00:51.929238,POSTED,1000.0
TXN003102,2026-08-14 07:26:22.337580,POSTED,500.0
TXN003103,2026-08-06 21:28:44.233793,POSTED,1500.0
TXN003104,2026-08-26 23:58:14.127292,PENDING,500.0
TXN003105,2026-08-20 08:51:02.927390,POSTED,1500.0
TXN003106,2026-09-02 07:03:40.215573,POSTED,1500.0
TXN003107,2026-08-21 09:00:45.968596,POSTED,25000.0
TXN003108,2026-08-06 13:14:20.166994,PENDING,100.0
TXN003109,2026-08-01 19:13:29.898040,POSTED,2000.0
TXN003110,2026-08-07 09:06:32.335845,POSTED,500.0
TXN003111,2026-08-10 09:40:54.217467,PENDING,250.0
TXN003112,2026-08-13 20:36:43.816233,POSTED,500.0
TXN003113,2026-08-19 12:45:55.371549,POSTED,2000.0
TXN003114,2026-08-12 05:20:25.618007,POSTED,250.0
TXN003115,2026-08-24 09:42:48.388236,POSTED,2000.0
TXN003116,2026-08-12 03:58:44.970791,POSTED,100.0
TXN003117,2026-08-26 04:35:49.474790,PENDING,750.0
TXN003118,2026-08-05 19:59:05.149236,POSTED,500.0
TXN003119,2026-08-23 07:53:04.905438,POSTED,500.0
TXN003120,2026-08-02 15:41:03.747014,POSTED,2500.0
TXN003121,2026-08-12 05:39:50.767873,PENDING,1000.0
TXN003122,2026-08-07 06:36:57.138811,POSTED,5000.0
TXN003123,2026-08-29 14:31:44.620603,PENDING,2000.0
TXN003124,2026-08-22 00:39:25.463200,POSTED,2500.0
TXN003125,2026-09-02 17:51:56.822804,POSTED,250.0
TXN003126,2026-08-17 19:26:41.704872,POSTED,250.0
TXN003127,2026-08-08 00:17:34.590814,POSTED,1000.0
TXN003128,2026-08-29 07:31:03.917922,POSTED,750.0
TXN003130,2026-08-27 20:40:02.550637,POSTED,250.0
TXN003131,2026-08-07 10:25:19.560542,POSTED,2500.0
TXN003132,2026-08-28 12:04:05.962000,POSTED,100.0
TXN003133,2026-08-16 04:29:21.422437,POSTED,500.0
TXN003134,2026-08-23 02:21:28.249514,POSTED,25000.0
TXN003135,2026-08-09 01:56:12.847118,PENDING,5000.0
TXN003136,2026-08-09 22:06:43.022330,POSTED,1500.0
TXN003137,2026-08-31 09:20:15.916248,POSTED,2000.0
TXN003138,2026-08-09 16:48:51.398652,POSTED,750.0
TXN003139,2026-08-01 09:48:55.895074,POSTED,500.0
TXN003140,2026-08-09 14:26:01.251477,PENDING,2500.0
TXN003141,2026-08-31 01:35:48.904499,POSTED,1000.0
TXN003142,2026-08-24 17:44:59.053780,POSTED,1500.0
TXN003143,2026-08-11 23:43:40.875877,POSTED,1500.0
TXN003145,2026-08-05 11:51:32.650507,POSTED,5000.0
TXN003146,2026-08-30 20:04:06.259266,POSTED,25000.0
TXN003148,2026-08-17 20:04:37.488641,POSTED,2500.0
TXN003149,2026-08-28 09:40:11.463260,PENDING,2000.0
TXN003150,2026-08-17 18:17:56.469442,POSTED,10000.0
TXN003151,2026-08-24 13:16:34.282952,POSTED,500.0
