transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN002471,2026-08-06 22:57:55.991718,2026-08-06 23:08:15.314835,SETTLED,00,100.0,BANK_A
TXN002472,2026-09-03 07:42:39.590583,2026-09-03 07:46:42.608687,SETTLED,00,250.0,BANK_C
TXN002473,2026-08-19 22:19:49.014240,2026-08-19 22:23:45.196277,SETTLED,00,1500.0,BANK_A
TXN002474,2026-09-04 08:24:13.940744,2026-09-04 08:31:13.913127,SETTLED,00,500.0,BANK_A
TXN002475,2026-08-06 11:36:56.390901,2026-08-06 11:41:36.703076,SETTLED,00,100.0,BANK_A
TXN002476,2026-08-12 06:04:37.842128,2026-08-12 06:10:41.738069,SETTLED,00,25000.0,BANK_A
TXN002477,2026-08-21 12:16:06.086304,2026-08-21 12:20:58.024992,SETTLED,00,250.0,BANK_C
TXN002478,2026-08-30 07:37:40.943386,2026-08-30 07:45:41.711914,SETTLED,00,100.0,BANK_A
TXN002479,2026-08-04 22:13:56.606341,,NOT_FOUND,NA,,BANK_A
TXN002480,2026-08-12 04:11:52.478013,2026-08-12 04:15:39.901740,SETTLED,00,750.0,BANK_D
TXN002482,2026-08-01 00:14:51.151256,2026-08-01 00:26:17.828434,SETTLED,00,500.0,BANK_C
TXN002483,2026-09-04 07:06:03.309214,2026-09-04 07:08:32.328504,SETTLED,00,750.0,BANK_C
TXN002484,2026-08-31 21:20:29.934611,2026-08-31 21:26:19.680439,SETTLED,00,2000.0,BANK_C
TXN002485,2026-08-29 01:17:24.244954,2026-08-29 01:24:57.404642,SETTLED,00,2500.0,BANK_A
TXN002486,2026-08-05 23:16:30.401768,2026-08-05 23:23:42.890918,SETTLED,00,750.0,BANK_C
TXN002487,2026-08-29 16:02:48.310240,2026-08-29 16:08:18.679969,SETTLED,00,500.0,BANK_A
TXN002488,2026-09-04 11:39:05.548535,2026-09-04 11:43:57.665756,SETTLED,00,2500.0,BANK_B
TXN002489,2026-08-18 13:41:19.898679,2026-08-18 13:50:21.315033,SETTLED,00,100.0,BANK_A
TXN002490,2026-08-09 08:54:15.416934,2026-08-09 09:01:16.094587,SETTLED,00,500.0,BANK_D
TXN002491,2026-08-16 15:59:49.083606,2026-08-16 16:06:44.887242,SETTLED,00,2500.0,BANK_B
TXN002492,2026-08-15 13:39:21.561916,2026-08-15 13:48:33.248815,SETTLED,00,500.0,BANK_A
TXN002493,2026-08-26 22:01:20.220667,2026-08-26 22:20:51.255246,PROCESSING,PENDING,250.0,BANK_D
TXN002494,2026-08-01 10:57:40.392485,2026-08-01 11:03:58.057296,SETTLED,00,100.0,BANK_B
TXN002495,2026-08-27 21:46:02.239819,2026-08-27 21:56:03.860103,SETTLED,00,500.0,BANK_D
TXN002496,2026-08-18 11:37:26.105201,2026-08-18 11:51:13.978899,PROCESSING,PENDING,500.0,BANK_A
TXN002497,2026-08-23 07:25:23.921807,2026-08-23 07:35:59.977596,SETTLED,00,100.0,BANK_A
TXN002498,2026-08-01 06:59:10.083631,2026-08-01 07:02:29.699255,SETTLED,00,100.0,BANK_B
TXN002499,2026-09-04 10:43:05.634868,2026-09-04 10:50:14.864741,SETTLED,00,10000.0,BANK_C
TXN002501,2026-08-30 12:53:23.448637,2026-08-30 13:03:32.510427,SETTLED,00,1500.0,BANK_C
TXN002502,2026-08-08 00:27:08.038036,2026-08-08 00:37:32.518499,SETTLED,00,500.0,BANK_A
TXN002503,2026-08-14 12:46:46.478374,2026-08-14 12:51:21.923041,SETTLED,00,1500.0,BANK_C
TXN002504,2026-08-10 13:36:16.554611,2026-08-10 13:43:28.321189,SETTLED,00,500.0,BANK_B
TXN002505,2026-09-01 19:03:52.818347,2026-09-01 19:08:44.349273,SETTLED,00,100.0,BANK_C
TXN002506,2026-08-12 06:01:43.375390,2026-08-12 06:11:07.054137,SETTLED,00,5000.0,BANK_A
TXN002507,2026-08-05 01:19:44.777183,2026-08-05 01:28:19.895446,SETTLED,00,1500.0,BANK_A
TXN002508,2026-08-14 02:37:18.034441,2026-08-14 02:45:05.032274,SETTLED,00,1500.0,BANK_A
TXN002509,2026-08-01 23:28:43.078750,2026-08-01 23:32:17.288075,SETTLED,00,500.0,BANK_B
TXN002510,2026-08-25 19:37:53.919452,2026-08-25 19:43:57.712384,SETTLED,00,100.0,BANK_B
TXN002511,2026-08-20 03:16:39.533599,2026-08-20 03:23:26.658876,SETTLED,00,1000.0,BANK_C
TXN002512,2026-08-26 21:22:12.905711,2026-08-26 21:29:53.072833,SETTLED,00,100.0,BANK_C
TXN002513,2026-08-10 01:17:01.085441,,NOT_FOUND,NA,,BANK_C
TXN002514,2026-08-08 13:45:09.442452,2026-08-08 13:50:45.877628,SETTLED,00,250.0,BANK_B
TXN002515,2026-08-21 18:11:54.920850,2026-08-21 18:17:36.748629,SETTLED,00,2000.0,BANK_A
TXN002516,2026-08-03 22:29:46.598485,2026-08-03 22:40:38.369372,SETTLED,00,500.0,BANK_B
TXN002517,2026-08-28 18:15:33.910823,2026-08-28 18:20:00.252038,SETTLED,00,2000.0,BANK_A
TXN002518,2026-08-21 07:42:49.978411,2026-08-21 07:48:49.065752,SETTLED,00,500.0,BANK_A
TXN002519,2026-08-20 05:35:56.836142,2026-08-20 05:38:39.456711,SETTLED,00,500.0,BANK_B
TXN002520,2026-08-27 06:52:06.810242,2026-08-27 06:57:34.971205,SETTLED,00,25000.0,BANK_B
TXN002521,2026-08-23 06:57:35.122832,2026-08-23 07:52:20.833173,PROCESSING,PENDING,750.0,BANK_C
TXN002522,2026-08-04 13:57:18.319363,2026-08-04 14:24:35.960740,PROCESSING,PENDING,1000.0,BANK_D
TXN002523,2026-08-18 00:50:55.629454,2026-08-18 00:55:20.273445,SETTLED,00,10000.0,BANK_C
TXN002524,2026-09-04 21:24:51.615329,2026-09-04 21:33:18.339970,SETTLED,00,2000.0,BANK_A
TXN002525,2026-08-19 03:21:13.051112,2026-08-19 03:56:00.946286,PROCESSING,PENDING,750.0,BANK_C
TXN002526,2026-08-15 06:18:09.130657,2026-08-15 06:23:36.385407,SETTLED,00,5000.0,BANK_B
TXN002527,2026-08-31 00:13:22.810866,2026-08-31 00:20:57.982257,SETTLED,00,1500.0,BANK_B
TXN002528,2026-08-16 09:26:36.494549,2026-08-16 09:35:44.148299,SETTLED,00,100.0,BANK_C
TXN002529,2026-09-02 17:25:56.561988,2026-09-02 17:29:32.795483,SETTLED,00,1000.0,BANK_C
TXN002530,2026-08-27 03:37:49.399453,2026-08-27 03:41:31.918211,SETTLED,00,2000.0,BANK_B
TXN002532,2026-08-15 17:51:45.799703,2026-08-15 17:55:10.587158,SETTLED,00,1000.0,BANK_D
TXN002533,2026-09-03 20:51:54.853999,2026-09-03 21:18:26.949601,PROCESSING,PENDING,1500.0,BANK_D
TXN002534,2026-08-15 22:53:52.155423,2026-08-15 23:01:13.582631,SETTLED,00,1000.0,BANK_C
TXN002535,2026-09-02 13:40:58.758613,2026-09-02 13:47:56.844902,SETTLED,00,10000.0,BANK_A
TXN002536,2026-08-22 00:43:42.048431,2026-08-22 00:55:50.698731,SETTLED,00,250.0,BANK_D
TXN002537,2026-08-16 13:59:28.770319,2026-08-16 14:05:25.738806,SETTLED,00,750.0,BANK_C
TXN002538,2026-08-16 12:07:07.894671,2026-08-16 12:12:36.806887,SETTLED,00,2500.0,BANK_B
TXN002539,2026-09-02 17:08:28.166434,2026-09-02 17:11:12.729503,SETTLED,00,100.0,BANK_B
TXN002540,2026-08-19 17:17:58.674949,2026-08-19 18:06:36.308123,PROCESSING,PENDING,100.0,BANK_B
TXN002541,2026-08-21 09:33:33.788285,,NOT_FOUND,NA,,BANK_B
TXN002542,2026-08-22 15:52:46.935867,2026-08-22 15:53:16.935867,SETTLED,00,100.0,BANK_A
TXN002543,2026-08-16 06:51:00.170201,2026-08-16 06:58:33.588627,SETTLED,00,100.0,BANK_C
TXN002544,2026-08-29 03:31:31.067617,2026-08-29 03:39:08.409453,SETTLED,00,500.0,BANK_A
TXN002545,2026-08-09 20:59:06.449858,2026-08-09 21:03:41.258515,SETTLED,00,2000.0,BANK_B
TXN002546,2026-08-30 12:41:22.218806,2026-08-30 12:49:17.753782,SETTLED,00,100.0,BANK_A
TXN002547,2026-08-02 08:52:05.550647,2026-08-02 08:58:38.556504,SETTLED,00,250.0,BANK_D
TXN002548,2026-08-09 17:14:41.114474,2026-08-09 17:19:21.086697,SETTLED,00,2500.0,BANK_B
TXN002549,2026-08-21 01:43:58.213943,2026-08-21 02:08:31.171171,PROCESSING,PENDING,2500.0,BANK_D
TXN002550,2026-08-22 01:18:31.270144,2026-08-22 01:19:23.830650,SETTLED,00,10000.0,BANK_B
TXN002551,2026-08-11 02:55:16.987681,2026-08-11 03:19:06.024447,PROCESSING,PENDING,500.0,BANK_B
TXN002552,2026-08-14 20:15:21.267358,2026-08-14 20:20:26.593834,SETTLED,00,500.0,BANK_B
TXN002553,2026-08-29 12:08:45.936077,2026-08-29 13:03:44.375964,PROCESSING,PENDING,25000.0,BANK_A
TXN002554,2026-08-19 00:25:22.530022,2026-08-19 00:33:01.636550,SETTLED,00,2000.0,BANK_B
TXN002555,2026-08-03 17:39:41.273909,2026-08-03 17:49:04.131374,SETTLED,00,1000.0,BANK_D
TXN002556,2026-08-06 11:32:06.514291,2026-08-06 11:38:58.052064,SETTLED,00,1000.0,BANK_A
TXN002557,2026-08-20 14:45:50.736853,2026-08-20 14:50:35.230315,SETTLED,00,100.0,BANK_B
TXN002558,2026-08-02 11:06:29.329027,2026-08-02 11:11:40.625550,SETTLED,00,1500.0,BANK_D
TXN002559,2026-08-20 18:24:01.544373,2026-08-20 18:30:16.725706,SETTLED,00,1500.0,BANK_B
TXN002560,2026-08-02 04:34:50.223878,2026-08-02 04:45:12.768049,SETTLED,00,2000.0,BANK_D
TXN002561,2026-08-15 01:17:39.409857,2026-08-15 01:27:30.438265,SETTLED,00,500.0,BANK_A
TXN002562,2026-08-26 18:22:01.327164,2026-08-26 18:24:49.278929,SETTLED,00,500.0,BANK_A
TXN002563,2026-08-29 21:45:26.750387,2026-08-29 21:46:00.095753,SETTLED,00,750.0,BANK_C
TXN002564,2026-08-16 03:34:04.410608,2026-08-16 03:39:12.439636,SETTLED,00,250.0,BANK_D
TXN002565,2026-09-04 23:34:50.872770,2026-09-04 23:40:42.740326,SETTLED,00,250.0,BANK_B
TXN002566,2026-08-20 20:31:31.196315,,NOT_FOUND,NA,,BANK_C
TXN002567,2026-09-03 00:49:55.837627,2026-09-03 00:57:12.288238,SETTLED,00,1000.0,BANK_A
TXN002568,2026-08-08 10:19:38.616682,,NOT_FOUND,NA,,BANK_D
TXN002569,2026-08-24 13:47:30.288777,2026-08-24 13:54:04.380149,SETTLED,00,750.0,BANK_C
TXN002570,2026-09-02 13:15:01.406551,2026-09-02 13:45:31.214222,PROCESSING,PENDING,1000.0,BANK_A
TXN002571,2026-08-31 05:35:42.436869,2026-08-31 05:42:19.119035,SETTLED,00,2500.0,BANK_C
TXN002572,2026-09-03 07:49:12.000000,2026-09-03 08:11:22.784196,PROCESSING,PENDING,5000.0,BANK_B
TXN002573,2026-08-06 08:23:17.099948,2026-08-06 08:28:07.494943,SETTLED,00,1500.0,BANK_D
TXN002574,2026-08-26 09:35:35.440598,2026-08-26 09:43:03.907661,SETTLED,00,250.0,BANK_A
TXN002575,2026-08-13 11:36:01.801633,2026-08-13 11:42:38.798493,SETTLED,00,1500.0,BANK_C
TXN002576,2026-08-19 16:18:30.367375,2026-08-19 17:25:30.337116,PROCESSING,PENDING,250.0,BANK_B
TXN002577,2026-08-03 05:34:09.992215,,NOT_FOUND,NA,,BANK_A
TXN002578,2026-08-23 02:34:19.075965,2026-08-23 02:38:52.268123,SETTLED,00,2000.0,BANK_C
TXN002579,2026-08-14 19:49:22.623515,2026-08-14 19:58:48.313231,SETTLED,00,1500.0,BANK_A
TXN002580,2026-08-14 22:49:38.654207,2026-08-14 22:53:27.818391,SETTLED,00,250.0,BANK_C
TXN002581,2026-08-09 01:26:53.435013,2026-08-09 01:37:33.918284,SETTLED,00,250.0,BANK_D
TXN002582,2026-09-02 12:24:54.396795,2026-09-02 12:59:02.176257,PROCESSING,PENDING,2500.0,BANK_B
TXN002583,2026-08-24 06:55:07.209960,2026-08-24 07:09:03.767183,PROCESSING,PENDING,100.0,BANK_A
TXN002584,2026-08-06 04:09:39.295746,2026-08-06 04:16:27.074732,SETTLED,00,2500.0,BANK_A
TXN002585,2026-08-11 17:10:42.513266,,NOT_FOUND,NA,,BANK_C
TXN002586,2026-08-20 15:23:03.609990,2026-08-20 15:26:21.392886,SETTLED,00,10000.0,BANK_D
TXN002587,2026-08-09 08:02:10.356122,2026-08-09 08:10:23.241497,SETTLED,00,250.0,BANK_A
TXN002588,2026-09-01 22:05:03.059255,2026-09-01 22:40:23.181341,PROCESSING,PENDING,2000.0,BANK_C
TXN002589,2026-08-12 05:34:24.171702,2026-08-12 06:17:11.444938,PROCESSING,PENDING,10000.0,BANK_B
TXN002590,2026-08-17 21:09:17.885036,2026-08-17 21:16:45.079770,SETTLED,00,250.0,BANK_C
TXN002591,2026-08-18 12:04:10.732037,2026-08-18 12:09:19.726633,SETTLED,00,750.0,BANK_B
TXN002592,2026-08-24 21:59:41.438398,2026-08-24 22:04:41.374211,SETTLED,00,250.0,BANK_A
TXN002594,2026-08-30 09:39:04.903775,2026-08-30 09:44:00.006250,SETTLED,00,1500.0,BANK_D
TXN002595,2026-09-03 06:29:27.367685,2026-09-03 06:39:36.249996,SETTLED,00,750.0,BANK_C
TXN002596,2026-08-05 15:46:31.797923,2026-08-05 15:54:31.797923,PROCESSING,PENDING,1500.0,BANK_C
TXN002597,2026-09-01 12:44:40.353985,2026-09-01 12:46:33.474314,SETTLED,00,2000.0,BANK_C
TXN002598,2026-08-20 16:13:24.232629,2026-08-20 16:20:49.928372,SETTLED,00,750.0,BANK_D
TXN002599,2026-08-27 11:22:11.211728,2026-08-27 11:32:23.452047,SETTLED,00,100.0,BANK_A
TXN002600,2026-08-15 00:35:35.510371,2026-08-15 00:46:49.354348,SETTLED,00,250.0,BANK_B
TXN002601,2026-08-01 22:39:15.011879,2026-08-01 22:48:03.116776,SETTLED,00,1500.0,BANK_C
TXN002602,2026-08-31 07:04:19.950694,2026-08-31 07:10:17.873817,SETTLED,00,500.0,BANK_C
TXN002604,2026-08-11 22:54:07.452263,2026-08-11 23:02:29.786859,SETTLED,00,250.0,BANK_B
TXN002605,2026-08-18 14:32:43.104398,2026-08-18 14:42:18.237575,SETTLED,00,250.0,BANK_B
TXN002606,2026-08-26 06:05:12.679285,2026-08-26 06:14:06.521373,SETTLED,00,250.0,BANK_A
TXN002607,2026-08-09 08:02:24.540793,2026-08-09 08:12:10.889027,SETTLED,00,2500.0,BANK_B
TXN002608,2026-09-04 23:22:09.396423,2026-09-04 23:28:28.893430,SETTLED,00,10000.0,BANK_D
TXN002609,2026-08-02 09:57:39.183761,2026-08-02 10:18:35.757854,PROCESSING,PENDING,500.0,BANK_D
TXN002610,2026-08-21 17:04:19.866658,2026-08-21 17:08:58.145389,SETTLED,00,2000.0,BANK_A
TXN002611,2026-08-09 09:15:29.337055,2026-08-09 09:22:49.868704,SETTLED,00,250.0,BANK_D
TXN002612,2026-08-19 22:19:25.717026,2026-08-19 22:25:52.254273,SETTLED,00,1500.0,BANK_B
TXN002613,2026-08-08 09:17:35.846313,2026-08-08 09:45:20.358859,PROCESSING,PENDING,2000.0,BANK_A
TXN002614,2026-08-04 19:44:52.507720,,NOT_FOUND,NA,,BANK_C
TXN002617,2026-08-18 07:11:33.072572,2026-08-18 07:20:09.183069,SETTLED,00,500.0,BANK_C
TXN002618,2026-08-28 11:53:28.988813,2026-08-28 12:21:46.780314,PROCESSING,PENDING,10000.0,BANK_D
TXN002619,2026-08-13 16:44:28.675001,2026-08-13 16:51:41.883478,SETTLED,00,1500.0,BANK_B
TXN002620,2026-09-01 17:30:43.405038,2026-09-01 17:36:36.289151,SETTLED,00,250.0,BANK_D
TXN002621,2026-08-26 05:32:28.174024,2026-08-26 05:36:51.424116,SETTLED,00,250.0,BANK_A
TXN002622,2026-09-02 13:42:02.874116,2026-09-02 13:45:53.861941,SETTLED,00,500.0,BANK_A
TXN002623,2026-08-20 16:41:21.737406,2026-08-20 16:48:15.133329,SETTLED,00,250.0,BANK_D
TXN002624,2026-08-03 10:11:11.738561,2026-08-03 10:11:41.738561,SETTLED,00,5000.0,BANK_A
TXN002625,2026-08-26 06:46:57.088951,2026-08-26 06:55:09.465278,SETTLED,00,500.0,BANK_A
TXN002626,2026-08-06 10:46:35.770746,2026-08-06 10:50:28.413858,SETTLED,00,250.0,BANK_A
TXN002627,2026-08-04 01:08:29.067324,2026-08-04 01:44:34.683777,PROCESSING,PENDING,750.0,BANK_C
TXN002628,2026-08-29 02:23:18.371961,2026-08-29 02:33:15.195696,SETTLED,00,250.0,BANK_A
TXN002629,2026-08-01 22:30:33.988389,2026-08-01 22:36:59.637339,SETTLED,00,5000.0,BANK_C
TXN002630,2026-08-29 20:10:22.849817,2026-08-29 20:42:56.841723,PROCESSING,PENDING,250.0,BANK_D
TXN002631,2026-08-20 17:35:47.874549,2026-08-20 17:44:01.597171,SETTLED,00,1500.0,BANK_D
TXN002632,2026-08-31 09:34:25.544581,2026-08-31 09:40:51.934033,SETTLED,00,2000.0,BANK_A
TXN002633,2026-08-30 18:17:08.198082,2026-08-30 18:24:19.451030,SETTLED,00,5000.0,BANK_C
TXN002634,2026-08-10 01:58:20.207043,2026-08-10 02:17:18.922433,PROCESSING,PENDING,100.0,BANK_D
TXN002635,2026-08-15 01:32:52.299866,2026-08-15 01:39:13.441303,SETTLED,00,2000.0,BANK_C
TXN002636,2026-08-14 12:41:02.882955,2026-08-14 12:49:01.505053,SETTLED,00,1500.0,BANK_C
TXN002637,2026-08-17 23:01:42.878595,2026-08-17 23:22:27.124582,PROCESSING,PENDING,500.0,BANK_B
TXN002638,2026-08-19 10:43:29.585614,2026-08-19 11:10:21.378564,PROCESSING,PENDING,1000.0,BANK_D
TXN002639,2026-08-26 15:06:00.875108,2026-08-26 15:12:19.152868,SETTLED,00,500.0,BANK_B
TXN002640,2026-09-03 09:34:08.254817,2026-09-03 09:41:28.345088,SETTLED,00,25000.0,BANK_A
TXN002641,2026-08-23 07:51:42.016887,2026-08-23 07:59:28.099312,SETTLED,00,250.0,BANK_B
TXN002642,2026-08-28 14:34:40.564338,2026-08-28 14:43:48.747235,SETTLED,00,5000.0,BANK_A
TXN002643,2026-08-10 22:41:51.340601,2026-08-10 23:14:19.195774,PROCESSING,PENDING,250.0,BANK_D
TXN002644,2026-08-08 07:16:18.344482,2026-08-08 07:21:49.186848,SETTLED,00,100.0,BANK_B
TXN002645,2026-08-13 10:19:47.742294,2026-08-13 10:43:39.233824,PROCESSING,PENDING,2500.0,BANK_B
TXN002647,2026-08-15 05:00:41.383971,,NOT_FOUND,NA,,BANK_B
TXN002648,2026-08-22 06:37:13.499178,2026-08-22 06:42:58.990256,SETTLED,00,500.0,BANK_D
TXN002649,2026-08-23 18:05:30.650540,2026-08-23 18:07:26.986863,SETTLED,00,2000.0,BANK_A
TXN002650,2026-08-07 20:26:57.766075,2026-08-07 20:34:17.007323,SETTLED,00,2000.0,BANK_A
TXN002651,2026-08-04 23:19:00.085052,2026-08-04 23:25:42.970869,SETTLED,00,250.0,BANK_A
TXN002652,2026-08-12 05:50:17.981144,2026-08-12 05:57:41.494653,SETTLED,00,1000.0,BANK_B
TXN002653,2026-08-06 05:37:11.036246,2026-08-06 05:42:46.350490,SETTLED,00,2000.0,BANK_A
TXN002654,2026-08-11 20:21:33.401737,2026-08-11 20:24:53.623139,SETTLED,00,1000.0,BANK_D
TXN002655,2026-08-29 02:57:23.967964,2026-08-29 03:01:00.937530,SETTLED,00,1000.0,BANK_C
TXN002656,2026-08-05 13:52:19.245256,2026-08-05 13:58:51.812163,SETTLED,00,750.0,BANK_B
TXN002657,2026-09-01 16:57:39.959587,2026-09-01 17:05:25.062982,SETTLED,00,2000.0,BANK_C
TXN002658,2026-08-05 03:13:52.505680,2026-08-05 03:21:58.825411,SETTLED,00,500.0,BANK_C
TXN002659,2026-08-15 19:16:51.496915,2026-08-15 19:24:09.082576,SETTLED,00,750.0,BANK_B
TXN002660,2026-09-02 07:52:23.863835,2026-09-02 07:59:07.766155,SETTLED,00,250.0,BANK_C
TXN002661,2026-08-29 05:42:48.001784,2026-08-29 05:44:13.249943,SETTLED,00,250.0,BANK_C
TXN002662,2026-08-29 11:53:17.134792,2026-08-29 11:57:07.591838,SETTLED,00,5000.0,BANK_C
TXN002663,2026-08-22 03:06:49.003858,2026-08-22 03:14:07.585219,SETTLED,00,1000.0,BANK_A
TXN002664,2026-09-04 10:26:49.724576,2026-09-04 10:32:04.435397,SETTLED,00,500.0,BANK_A
TXN002665,2026-08-09 12:03:38.408061,2026-08-09 12:08:05.057242,SETTLED,00,2000.0,BANK_A
TXN002666,2026-08-13 03:41:46.277324,2026-08-13 03:46:58.517283,SETTLED,00,250.0,BANK_D
TXN002667,2026-08-31 20:41:36.887500,2026-08-31 21:03:10.462301,PROCESSING,PENDING,750.0,BANK_C
TXN002668,2026-08-31 15:39:20.179235,2026-08-31 15:49:02.432761,SETTLED,00,5000.0,BANK_C
TXN002669,2026-09-02 17:32:54.622085,2026-09-02 17:46:09.902956,PROCESSING,PENDING,2000.0,BANK_D
TXN002670,2026-08-08 08:04:21.047509,2026-08-08 08:11:07.282265,SETTLED,00,100.0,BANK_B
TXN002671,2026-09-03 08:29:34.781462,2026-09-03 08:54:59.745380,PROCESSING,PENDING,500.0,BANK_A
TXN002672,2026-08-20 23:15:35.680300,2026-08-20 23:22:14.369289,SETTLED,00,1500.0,BANK_B
TXN002673,2026-09-03 01:08:41.093906,,NOT_FOUND,NA,,BANK_A
TXN002674,2026-09-02 18:42:42.765082,2026-09-02 18:51:55.093886,SETTLED,00,100.0,BANK_C
TXN002675,2026-08-23 00:55:43.786392,2026-08-23 01:02:48.209666,SETTLED,00,250.0,BANK_A
TXN002676,2026-08-04 02:17:14.157354,2026-08-04 02:18:13.864709,SETTLED,00,5000.0,BANK_A
TXN002677,2026-09-03 06:22:29.125926,2026-09-03 06:31:46.920667,SETTLED,00,750.0,BANK_B
TXN002678,2026-08-12 01:55:14.423605,2026-08-12 02:03:13.041882,SETTLED,00,750.0,BANK_D
TXN002679,2026-08-23 10:14:27.972271,2026-08-23 10:24:00.371148,SETTLED,00,5000.0,BANK_C
TXN002680,2026-08-03 22:09:48.238458,2026-08-03 22:16:27.614868,SETTLED,00,750.0,BANK_A
TXN002681,2026-08-03 19:56:23.091644,2026-08-03 19:58:20.832442,SETTLED,00,1500.0,BANK_B
TXN002682,2026-08-05 17:09:02.179196,,NOT_FOUND,NA,,BANK_D
TXN002683,2026-08-14 19:41:48.275008,2026-08-14 19:42:47.980648,SETTLED,00,5000.0,BANK_D
TXN002684,2026-09-03 04:49:36.074272,2026-09-03 04:52:25.230725,SETTLED,00,750.0,BANK_B
TXN002685,2026-08-26 21:19:22.517251,2026-08-26 21:25:03.571305,SETTLED,00,750.0,BANK_D
TXN002686,2026-08-13 19:46:14.774831,2026-08-13 19:56:33.285491,SETTLED,00,250.0,BANK_D
TXN002687,2026-08-22 11:10:47.709081,2026-08-22 11:11:17.709081,SETTLED,00,100.0,BANK_C
TXN002688,2026-08-10 18:17:04.485056,2026-08-10 18:53:34.514386,PROCESSING,PENDING,1000.0,BANK_B
TXN002689,2026-08-20 17:42:04.966255,2026-08-20 18:14:07.802873,PROCESSING,PENDING,25000.0,BANK_D
TXN002690,2026-08-08 09:58:36.481725,2026-08-08 10:17:32.581600,PROCESSING,PENDING,2000.0,BANK_A
TXN002691,2026-08-01 00:50:11.767649,2026-08-01 00:55:23.208513,SETTLED,00,500.0,BANK_A
TXN002692,2026-08-09 20:06:46.373542,2026-08-09 20:12:18.946577,SETTLED,00,1000.0,BANK_A
TXN002693,2026-08-25 11:29:59.960220,2026-08-25 11:35:01.190441,SETTLED,00,1000.0,BANK_C
TXN002694,2026-08-15 23:04:56.289846,2026-08-15 23:07:38.726592,SETTLED,00,5000.0,BANK_D
TXN002695,2026-08-08 01:01:21.415901,2026-08-08 01:07:35.293897,SETTLED,00,2500.0,BANK_B
TXN002696,2026-09-03 18:02:02.922392,2026-09-03 18:04:49.912455,SETTLED,00,5000.0,BANK_A
TXN002697,2026-08-08 00:10:05.771988,,NOT_FOUND,NA,,BANK_A
TXN002698,2026-08-22 03:14:19.330322,2026-08-22 03:43:49.274768,PROCESSING,PENDING,250.0,BANK_B
TXN002699,2026-08-14 18:42:51.071807,2026-08-14 18:47:49.895263,SETTLED,00,100.0,BANK_C
TXN002700,2026-08-02 21:10:41.491041,2026-08-02 21:16:52.870624,SETTLED,00,500.0,BANK_C
TXN002701,2026-08-09 10:15:32.801908,2026-08-09 10:19:38.205807,SETTLED,00,250.0,BANK_B
TXN002703,2026-08-14 17:01:49.551621,2026-08-14 17:05:49.234140,SETTLED,00,250.0,BANK_B
TXN002704,2026-09-02 03:29:37.527467,2026-09-02 03:31:25.168722,SETTLED,00,2500.0,BANK_C
TXN002705,2026-08-28 01:54:00.523741,2026-08-28 02:37:18.219852,PROCESSING,PENDING,750.0,BANK_D
TXN002706,2026-08-15 04:09:23.228996,2026-08-15 04:21:58.529708,PROCESSING,PENDING,250.0,BANK_B
TXN002707,2026-08-22 20:07:01.182387,2026-08-22 20:41:13.984898,PROCESSING,PENDING,250.0,BANK_C
TXN002708,2026-08-19 06:28:41.074088,2026-08-19 06:29:53.917689,SETTLED,00,1000.0,BANK_C
TXN002709,2026-08-14 19:53:08.943158,2026-08-14 19:59:02.057429,SETTLED,00,2000.0,BANK_C
TXN002710,2026-08-11 18:30:41.452266,2026-08-11 18:34:53.274375,SETTLED,00,2000.0,BANK_D
TXN002711,2026-08-25 20:24:12.608157,2026-08-25 20:33:45.840066,SETTLED,00,2500.0,BANK_A
TXN002712,2026-09-03 06:33:58.645638,2026-09-03 06:41:23.105290,SETTLED,00,1500.0,BANK_A
TXN002713,2026-08-14 10:45:13.862501,2026-08-14 10:48:01.349130,SETTLED,00,5000.0,BANK_D
TXN002714,2026-08-10 08:55:32.926597,2026-08-10 09:07:50.989459,SETTLED,00,250.0,BANK_A
TXN002715,2026-08-05 15:14:22.129790,2026-08-05 15:34:53.903597,PROCESSING,PENDING,25000.0,BANK_C
TXN002716,2026-08-23 14:16:10.446694,2026-08-23 14:21:45.607574,SETTLED,00,250.0,BANK_D
TXN002717,2026-08-23 14:09:27.547135,2026-08-23 14:34:50.354047,PROCESSING,PENDING,2000.0,BANK_B
TXN002718,2026-08-03 21:14:23.970440,2026-08-03 21:51:05.025559,PROCESSING,PENDING,250.0,BANK_B
TXN002719,2026-08-10 19:47:47.719144,2026-08-10 19:55:02.984648,SETTLED,00,2000.0,BANK_C
TXN002720,2026-08-15 18:48:50.824551,2026-08-15 18:57:40.552348,SETTLED,00,1500.0,BANK_B
TXN002721,2026-08-14 18:39:45.330865,2026-08-14 18:43:26.154345,SETTLED,00,250.0,BANK_D
TXN002722,2026-08-29 00:10:00.509014,2026-08-29 00:17:17.069280,SETTLED,00,250.0,BANK_D
TXN002723,2026-08-28 06:32:52.859632,2026-08-28 06:38:55.972543,SETTLED,00,100.0,BANK_C
TXN002724,2026-08-28 05:27:12.695822,2026-08-28 05:32:42.526118,SETTLED,00,750.0,BANK_D
TXN002725,2026-08-31 18:32:35.392395,2026-08-31 18:49:41.904087,PROCESSING,PENDING,2500.0,BANK_A
TXN002726,2026-08-16 05:23:36.824653,2026-08-16 05:30:04.065865,SETTLED,00,2000.0,BANK_C
