transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN002671,2026-09-03 08:28:00,SUCCESS,00,500,CARD,0
TXN002672,2026-08-20 23:14:00,SUCCESS,00,1500,CARD,0
TXN002673,2026-09-03 01:08:00,FAILED,51,1500,WALLET,0
TXN002674,2026-09-02 18:41:00,SUCCESS,00,100,UPI,0
TXN002675,2026-08-23 00:54:00,SUCCESS,00,250,UPI,0
TXN002676,2026-08-04 02:16:00,SUCCESS,00,5000,NETBANKING,1
TXN002677,2026-09-03 06:22:00,SUCCESS,00,750,UPI,0
TXN002678,2026-08-12 01:53:00,SUCCESS,00,750,WALLET,0
TXN002679,2026-08-23 10:13:00,SUCCESS,00,5000,CARD,0
TXN002680,2026-08-03 22:08:00,SUCCESS,00,750,UPI,0
TXN002681,2026-08-03 19:56:00,SUCCESS,00,1500,UPI,0
TXN002682,2026-08-05 17:08:00,FAILED,51,750,CARD,0
TXN002683,2026-08-14 19:41:00,SUCCESS,00,5000,CARD,0
TXN002684,2026-09-03 04:48:00,SUCCESS,00,750,NETBANKING,1
TXN002685,2026-08-26 21:18:00,SUCCESS,00,750,UPI,0
TXN002686,2026-08-13 19:44:00,SUCCESS,00,250,UPI,0
TXN002687,2026-08-22 11:10:00,SUCCESS,00,100,UPI,0
TXN002688,2026-08-10 18:16:00,SUCCESS,00,1000,UPI,0
TXN002689,2026-08-20 17:40:00,SUCCESS,00,25000,UPI,0
TXN002690,2026-08-08 09:57:00,SUCCESS,00,2000,CARD,2
TXN002691,2026-08-01 00:49:00,SUCCESS,00,500,CARD,0
TXN002692,2026-08-09 20:04:00,SUCCESS,00,1000,UPI,0
TXN002693,2026-08-25 11:28:00,SUCCESS,00,1000,WALLET,0
TXN002694,2026-08-15 23:02:00,SUCCESS,00,5000,CARD,0
TXN002695,2026-08-08 00:59:00,SUCCESS,00,2500,UPI,1
TXN002696,2026-09-03 18:01:00,SUCCESS,00,5000,UPI,0
TXN002697,2026-08-08 00:09:00,FAILED,51,500,UPI,0
TXN002698,2026-08-22 03:13:00,SUCCESS,00,250,UPI,0
TXN002699,2026-08-14 18:41:00,SUCCESS,00,100,CARD,0
TXN002700,2026-08-02 21:09:00,SUCCESS,00,500,UPI,0
TXN002701,2026-08-09 10:14:00,SUCCESS,00,250,NETBANKING,0
TXN002702,2026-08-05 15:16:00,SUCCESS,00,1500,NETBANKING,0
TXN002703,2026-08-14 17:01:00,SUCCESS,00,250,CARD,0
TXN002704,2026-09-02 03:28:00,SUCCESS,00,2500,NETBANKING,0
TXN002705,2026-08-28 01:53:00,SUCCESS,00,750,WALLET,0
TXN002706,2026-08-15 04:09:00,SUCCESS,00,250,CARD,3
TXN002707,2026-08-22 20:06:00,SUCCESS,00,250,UPI,1
TXN002708,2026-08-19 06:27:00,SUCCESS,00,1000,CARD,0
TXN002709,2026-08-14 19:52:00,SUCCESS,00,2000,CARD,0
TXN002710,2026-08-11 18:29:00,SUCCESS,00,2000,UPI,0
TXN002711,2026-08-25 20:22:00,SUCCESS,00,2500,CARD,0
TXN002712,2026-09-03 06:33:00,SUCCESS,00,1500,CARD,0
TXN002713,2026-08-14 10:44:00,SUCCESS,00,5000,UPI,0
TXN002714,2026-08-10 08:54:00,SUCCESS,00,250,NETBANKING,1
TXN002715,2026-08-05 15:13:00,SUCCESS,00,25000,UPI,0
TXN002716,2026-08-23 14:14:00,SUCCESS,00,250,CARD,0
TXN002717,2026-08-23 14:08:00,SUCCESS,00,2000,CARD,0
TXN002718,2026-08-03 21:14:00,SUCCESS,00,250,UPI,1
TXN002719,2026-08-10 19:46:00,SUCCESS,00,2000,CARD,0
TXN002720,2026-08-15 18:48:00,SUCCESS,00,1500,CARD,0
TXN002721,2026-08-14 18:38:00,SUCCESS,00,250,UPI,0
TXN002722,2026-08-29 00:09:00,SUCCESS,00,250,CARD,0
TXN002723,2026-08-28 06:31:00,SUCCESS,00,100,WALLET,0
TXN002724,2026-08-28 05:26:00,SUCCESS,00,750,NETBANKING,0
TXN002725,2026-08-31 18:31:00,SUCCESS,00,2500,CARD,1
TXN002726,2026-08-16 05:22:00,SUCCESS,00,2000,CARD,0
TXN002727,2026-08-23 09:56:00,FAILED,51,1000,UPI,1
TXN002728,2026-08-16 06:48:00,SUCCESS,00,1500,WALLET,0
TXN002729,2026-08-08 15:23:00,SUCCESS,00,1000,UPI,0
TXN002730,2026-08-12 09:25:00,SUCCESS,00,5000,WALLET,0
TXN002731,2026-09-04 23:43:00,SUCCESS,00,1500,UPI,0
TXN002732,2026-08-30 07:38:00,SUCCESS,00,500,NETBANKING,0
TXN002733,2026-08-13 13:43:00,SUCCESS,00,100,WALLET,0
TXN002734,2026-08-17 01:20:00,SUCCESS,00,500,UPI,0
TXN002735,2026-08-23 00:37:00,FAILED,51,500,WALLET,1
TXN002736,2026-08-31 14:09:00,SUCCESS,00,1000,CARD,0
TXN002737,2026-08-11 12:08:00,SUCCESS,00,250,CARD,0
TXN002738,2026-08-17 15:08:00,FAILED,51,500,WALLET,0
TXN002739,2026-08-31 12:04:00,SUCCESS,00,750,UPI,0
TXN002740,2026-08-25 01:41:00,SUCCESS,00,1000,CARD,0
TXN002741,2026-08-23 22:11:00,SUCCESS,00,750,UPI,1
TXN002742,2026-08-08 03:25:00,SUCCESS,00,500,UPI,0
TXN002743,2026-08-10 13:37:00,SUCCESS,00,10000,UPI,0
TXN002744,2026-08-15 16:59:00,SUCCESS,00,10000,CARD,1
TXN002745,2026-09-04 21:43:00,SUCCESS,00,500,WALLET,0
TXN002746,2026-08-19 13:38:00,SUCCESS,00,100,CARD,0
TXN002747,2026-08-16 00:16:00,SUCCESS,00,5000,UPI,0
TXN002748,2026-08-14 07:25:00,SUCCESS,00,1500,CARD,2
TXN002749,2026-08-20 16:26:00,SUCCESS,00,1000,UPI,0
TXN002750,2026-08-14 01:48:00,FAILED,51,100,CARD,0
TXN002751,2026-08-30 03:12:00,SUCCESS,00,5000,UPI,0
TXN002752,2026-08-16 12:46:00,SUCCESS,00,1500,UPI,0
TXN002753,2026-08-17 00:06:00,SUCCESS,00,500,CARD,0
TXN002754,2026-08-24 07:43:00,SUCCESS,00,100,NETBANKING,0
TXN002755,2026-08-23 15:25:00,SUCCESS,00,750,UPI,0
TXN002756,2026-08-03 07:42:00,SUCCESS,00,2500,CARD,1
TXN002757,2026-08-01 07:56:00,SUCCESS,00,2500,UPI,0
TXN002758,2026-08-08 04:35:00,SUCCESS,00,250,CARD,0
TXN002759,2026-08-26 21:39:00,SUCCESS,00,750,UPI,1
TXN002760,2026-08-16 07:18:00,SUCCESS,00,250,UPI,1
TXN002761,2026-08-29 09:28:00,SUCCESS,00,250,CARD,0
TXN002762,2026-08-25 22:35:00,SUCCESS,00,25000,UPI,0
TXN002763,2026-09-02 19:23:00,SUCCESS,00,100,CARD,0
TXN002764,2026-09-02 22:16:00,SUCCESS,00,750,WALLET,0
TXN002765,2026-08-08 18:22:00,SUCCESS,00,2500,CARD,0
TXN002766,2026-08-05 10:30:00,SUCCESS,00,1000,UPI,0
TXN002767,2026-08-27 13:29:00,SUCCESS,00,500,UPI,1
TXN002768,2026-08-29 04:37:00,SUCCESS,00,250,UPI,0
TXN002769,2026-08-15 19:43:00,SUCCESS,00,1000,NETBANKING,0
TXN002770,2026-08-16 11:48:00,FAILED,51,250,UPI,0
TXN002771,2026-08-08 01:54:00,SUCCESS,00,100,NETBANKING,0
TXN002772,2026-08-21 16:44:00,SUCCESS,00,750,UPI,1
TXN002773,2026-08-05 15:14:00,SUCCESS,00,500,UPI,0
TXN002774,2026-09-04 21:29:00,SUCCESS,00,750,UPI,0
TXN002775,2026-08-30 06:37:00,SUCCESS,00,250,CARD,0
TXN002776,2026-08-27 11:43:00,SUCCESS,00,100,UPI,0
TXN002777,2026-08-11 11:53:00,SUCCESS,00,2500,CARD,0
TXN002778,2026-09-01 23:57:00,SUCCESS,00,500,CARD,0
TXN002779,2026-08-21 01:45:00,SUCCESS,00,1500,CARD,0
TXN002780,2026-08-26 21:51:00,SUCCESS,00,2000,CARD,0
TXN002781,2026-08-28 15:02:00,SUCCESS,00,750,UPI,0
TXN002782,2026-09-02 22:01:00,SUCCESS,00,2000,CARD,0
TXN002783,2026-08-23 11:12:00,SUCCESS,00,1000,UPI,1
TXN002784,2026-08-13 21:30:00,SUCCESS,00,2000,UPI,0
TXN002785,2026-08-13 05:41:00,SUCCESS,00,750,CARD,0
TXN002786,2026-08-27 09:50:00,FAILED,51,500,WALLET,0
TXN002787,2026-08-13 16:14:00,SUCCESS,00,5000,UPI,0
TXN002788,2026-08-30 12:11:00,SUCCESS,00,5000,NETBANKING,0
TXN002789,2026-08-28 20:52:00,SUCCESS,00,2500,UPI,0
TXN002790,2026-08-11 21:16:00,SUCCESS,00,500,CARD,1
TXN002791,2026-08-04 23:41:00,FAILED,51,5000,UPI,0
TXN002792,2026-08-14 13:25:00,SUCCESS,00,1000,UPI,0
TXN002793,2026-08-02 20:50:00,SUCCESS,00,250,WALLET,0
TXN002794,2026-08-17 15:32:00,SUCCESS,00,2500,CARD,3
TXN002795,2026-08-10 13:22:00,SUCCESS,00,2000,UPI,0
TXN002796,2026-08-22 00:01:00,SUCCESS,00,100,CARD,0
TXN002797,2026-08-14 21:57:00,SUCCESS,00,5000,NETBANKING,0
TXN002798,2026-08-15 04:30:00,SUCCESS,00,250,UPI,0
TXN002799,2026-08-26 19:58:00,SUCCESS,00,2000,WALLET,0
TXN002800,2026-08-28 12:47:00,SUCCESS,00,1000,UPI,0
TXN002801,2026-08-16 09:33:00,SUCCESS,00,250,NETBANKING,1
TXN002802,2026-08-12 23:47:00,SUCCESS,00,1500,UPI,0
TXN002803,2026-08-04 17:55:00,FAILED,51,5000,UPI,0
TXN002804,2026-08-13 17:53:00,SUCCESS,00,500,UPI,0
TXN002805,2026-08-11 09:11:00,SUCCESS,00,750,WALLET,0
TXN002806,2026-08-10 22:57:00,SUCCESS,00,250,UPI,3
TXN002807,2026-08-02 06:02:00,SUCCESS,00,500,UPI,0
TXN002808,2026-08-18 10:51:00,SUCCESS,00,100,WALLET,0
TXN002809,2026-08-07 00:23:00,SUCCESS,00,2500,CARD,0
TXN002810,2026-08-01 09:03:00,SUCCESS,00,100,WALLET,0
TXN002811,2026-08-06 23:37:00,SUCCESS,00,250,NETBANKING,0
TXN002812,2026-09-04 13:54:00,SUCCESS,00,2500,UPI,0
TXN002813,2026-08-07 11:34:00,SUCCESS,00,250,NETBANKING,1
TXN002814,2026-08-24 14:38:00,SUCCESS,00,2000,UPI,0
TXN002815,2026-08-10 06:18:00,SUCCESS,00,500,CARD,0
TXN002816,2026-08-30 21:34:00,SUCCESS,00,500,WALLET,0
TXN002817,2026-08-12 19:06:00,SUCCESS,00,1000,UPI,0
TXN002818,2026-08-30 04:41:00,FAILED,51,5000,UPI,0
TXN002819,2026-09-04 13:58:00,SUCCESS,00,500,CARD,0
TXN002820,2026-08-04 18:11:00,FAILED,51,1000,WALLET,0
TXN002821,2026-08-24 20:42:00,SUCCESS,00,25000,UPI,0
TXN002822,2026-08-21 22:47:00,SUCCESS,00,250,NETBANKING,0
TXN002823,2026-08-06 22:04:00,SUCCESS,00,500,UPI,0
TXN002824,2026-08-10 16:17:00,SUCCESS,00,1500,CARD,0
TXN002825,2026-08-29 10:59:00,SUCCESS,00,100,CARD,0
TXN002826,2026-08-29 15:10:00,SUCCESS,00,2000,UPI,0
TXN002827,2026-08-03 19:59:00,SUCCESS,00,1000,NETBANKING,1
TXN002828,2026-08-11 09:34:00,SUCCESS,00,250,CARD,0
TXN002829,2026-08-15 03:07:00,SUCCESS,00,1500,UPI,0
TXN002830,2026-08-28 21:15:00,SUCCESS,00,1000,CARD,0
TXN002831,2026-09-01 17:08:00,SUCCESS,00,500,WALLET,0
TXN002832,2026-08-23 20:49:00,SUCCESS,00,1500,UPI,0
TXN002833,2026-08-09 00:36:00,SUCCESS,00,750,UPI,0
TXN002834,2026-09-02 14:57:00,SUCCESS,00,250,NETBANKING,0
TXN002835,2026-08-13 19:30:00,SUCCESS,00,2500,UPI,0
TXN002836,2026-08-14 21:21:00,SUCCESS,00,250,UPI,1
TXN002837,2026-08-08 14:54:00,SUCCESS,00,250,UPI,1
TXN002838,2026-08-16 17:06:00,FAILED,51,1500,CARD,0
TXN002839,2026-08-27 12:17:00,SUCCESS,00,500,NETBANKING,0
TXN002840,2026-08-31 10:35:00,SUCCESS,00,500,UPI,0
TXN002841,2026-08-22 23:45:00,SUCCESS,00,2000,WALLET,0
TXN002842,2026-08-02 23:26:00,SUCCESS,00,1500,UPI,0
TXN002843,2026-08-08 19:01:00,SUCCESS,00,10000,NETBANKING,2
TXN002844,2026-08-16 06:27:00,SUCCESS,00,100,NETBANKING,0
TXN002845,2026-08-12 12:31:00,FAILED,51,100,NETBANKING,0
TXN002846,2026-08-02 01:01:00,FAILED,51,250,UPI,0
TXN002847,2026-08-04 20:41:00,SUCCESS,00,750,UPI,1
TXN002848,2026-08-18 13:49:00,SUCCESS,00,2500,NETBANKING,0
TXN002849,2026-08-25 14:52:00,SUCCESS,00,100,UPI,0
TXN002850,2026-08-15 04:04:00,SUCCESS,00,1500,NETBANKING,0
TXN002851,2026-08-13 09:00:00,SUCCESS,00,100,UPI,0
TXN002852,2026-09-01 16:46:00,SUCCESS,00,1500,WALLET,0
TXN002853,2026-08-25 13:59:00,SUCCESS,00,100,UPI,0
TXN002854,2026-09-02 12:08:00,SUCCESS,00,2000,CARD,0
TXN002855,2026-08-15 23:19:00,SUCCESS,00,2500,WALLET,1
TXN002856,2026-08-18 21:39:00,SUCCESS,00,25000,CARD,0
TXN002857,2026-09-02 06:21:00,SUCCESS,00,1500,CARD,0
TXN002858,2026-08-02 16:00:00,SUCCESS,00,2000,UPI,0
TXN002859,2026-08-05 08:12:00,SUCCESS,00,5000,UPI,1
TXN002860,2026-08-14 09:33:00,SUCCESS,00,250,WALLET,1
TXN002861,2026-08-24 17:13:00,SUCCESS,00,5000,CARD,0
TXN002862,2026-08-24 13:18:00,SUCCESS,00,5000,CARD,0
TXN002863,2026-08-04 07:35:00,SUCCESS,00,250,NETBANKING,0
TXN002864,2026-08-07 14:56:00,SUCCESS,00,2000,CARD,0
TXN002865,2026-08-06 18:58:00,FAILED,51,500,CARD,0
TXN002866,2026-08-16 12:23:00,SUCCESS,00,250,NETBANKING,0
TXN002867,2026-08-26 20:44:00,SUCCESS,00,2000,CARD,0
TXN002868,2026-08-24 07:28:00,SUCCESS,00,1000,WALLET,0
TXN002869,2026-08-24 06:37:00,FAILED,51,2500,UPI,0
TXN002870,2026-08-10 13:54:00,SUCCESS,00,500,UPI,1
TXN002871,2026-08-26 19:26:00,SUCCESS,00,100,UPI,0
TXN002872,2026-09-04 00:57:00,SUCCESS,00,2500,UPI,0
TXN002873,2026-08-17 10:43:00,SUCCESS,00,750,WALLET,0
TXN002874,2026-08-04 12:57:00,SUCCESS,00,100,NETBANKING,0
TXN002875,2026-08-10 17:53:00,SUCCESS,00,2500,CARD,0
TXN002876,2026-08-03 11:39:00,SUCCESS,00,1000,CARD,0
TXN002877,2026-08-05 22:29:00,SUCCESS,00,750,WALLET,0
TXN002878,2026-08-23 06:33:00,SUCCESS,00,750,UPI,0
TXN002879,2026-08-20 19:39:00,SUCCESS,00,2000,CARD,0
TXN002880,2026-09-02 01:02:00,FAILED,51,2000,WALLET,0
TXN002881,2026-08-05 23:32:00,SUCCESS,00,5000,UPI,0
TXN002882,2026-08-17 13:59:00,SUCCESS,00,250,UPI,0
TXN002883,2026-08-28 23:12:00,SUCCESS,00,500,CARD,0
TXN002884,2026-08-31 21:19:00,SUCCESS,00,1000,CARD,0
TXN002885,2026-08-26 02:54:00,SUCCESS,00,100,CARD,0
TXN002886,2026-09-02 22:34:00,SUCCESS,00,5000,NETBANKING,1
TXN002887,2026-08-29 00:19:00,SUCCESS,00,10000,CARD,1
TXN002888,2026-08-14 06:46:00,SUCCESS,00,5000,CARD,0
TXN002889,2026-09-01 04:39:00,FAILED,51,750,CARD,2
TXN002890,2026-08-27 00:17:00,SUCCESS,00,250,UPI,0
TXN002891,2026-08-04 21:02:00,SUCCESS,00,500,CARD,1
TXN002892,2026-08-14 00:49:00,SUCCESS,00,100,CARD,3
TXN002893,2026-08-31 01:53:00,FAILED,51,1500,UPI,1
TXN002894,2026-08-28 18:23:00,SUCCESS,00,500,UPI,0
TXN002895,2026-08-17 19:47:00,SUCCESS,00,100,WALLET,0
TXN002896,2026-09-01 20:00:00,SUCCESS,00,500,UPI,0
TXN002897,2026-08-05 19:40:00,SUCCESS,00,250,UPI,0
TXN002898,2026-08-28 09:44:00,SUCCESS,00,1500,UPI,0
TXN002899,2026-08-16 04:38:00,FAILED,51,1000,UPI,0
TXN002900,2026-09-01 08:03:00,SUCCESS,00,750,UPI,0
TXN002901,2026-08-31 11:50:00,SUCCESS,00,500,NETBANKING,0
TXN002902,2026-09-03 22:45:00,SUCCESS,00,750,CARD,0
TXN002903,2026-08-06 02:45:00,SUCCESS,00,750,CARD,0
TXN002904,2026-08-01 19:23:00,SUCCESS,00,250,CARD,0
TXN002905,2026-08-15 23:50:00,SUCCESS,00,1000,UPI,0
TXN002906,2026-08-16 23:07:00,SUCCESS,00,2000,UPI,0
TXN002907,2026-08-24 01:43:00,SUCCESS,00,5000,WALLET,0
TXN002908,2026-08-18 23:02:00,SUCCESS,00,750,NETBANKING,0
TXN002909,2026-09-03 12:24:00,SUCCESS,00,1500,UPI,0
TXN002910,2026-08-03 06:11:00,SUCCESS,00,2500,UPI,0
TXN002911,2026-08-16 06:52:00,SUCCESS,00,1000,UPI,0
TXN002912,2026-08-11 06:09:00,SUCCESS,00,1500,UPI,0
TXN002913,2026-08-12 20:48:00,SUCCESS,00,250,UPI,0
TXN002914,2026-08-10 20:10:00,SUCCESS,00,1000,UPI,0
TXN002915,2026-08-17 02:07:00,SUCCESS,00,1000,UPI,0
TXN002916,2026-08-16 11:07:00,SUCCESS,00,2500,UPI,0
TXN002917,2026-08-09 01:55:00,FAILED,51,250,UPI,0
TXN002918,2026-08-29 22:03:00,SUCCESS,00,100,UPI,0
TXN002919,2026-08-11 20:14:00,SUCCESS,00,250,CARD,0
TXN002920,2026-08-21 16:30:00,SUCCESS,00,10000,UPI,0
TXN002921,2026-08-28 23:55:00,SUCCESS,00,750,CARD,1
TXN002922,2026-08-21 00:22:00,SUCCESS,00,1500,NETBANKING,0
TXN002923,2026-08-30 19:43:00,SUCCESS,00,500,NETBANKING,1
TXN002924,2026-08-01 16:05:00,SUCCESS,00,2500,UPI,0
TXN002925,2026-08-04 23:09:00,SUCCESS,00,100,UPI,0
TXN002926,2026-08-27 05:01:00,SUCCESS,00,750,WALLET,0
TXN002927,2026-08-20 02:33:00,SUCCESS,00,2500,UPI,0
TXN002928,2026-08-07 09:23:00,SUCCESS,00,750,CARD,0
TXN002929,2026-08-28 00:55:00,SUCCESS,00,5000,CARD,0
TXN002930,2026-08-05 16:19:00,SUCCESS,00,750,NETBANKING,1
TXN002931,2026-08-03 17:35:00,SUCCESS,00,2000,WALLET,0
TXN002932,2026-08-14 15:51:00,SUCCESS,00,500,UPI,0
TXN002933,2026-08-19 08:53:00,FAILED,51,500,UPI,1
TXN002934,2026-08-10 02:08:00,SUCCESS,00,1000,CARD,0
TXN002935,2026-08-26 17:48:00,SUCCESS,00,2500,UPI,1
TXN002936,2026-08-25 05:20:00,SUCCESS,00,2000,UPI,0
TXN002937,2026-08-24 16:16:00,SUCCESS,00,250,CARD,1
TXN002938,2026-08-25 05:17:00,SUCCESS,00,1000,CARD,0
TXN002939,2026-09-02 19:16:00,SUCCESS,00,750,CARD,0
TXN002940,2026-09-04 11:51:00,SUCCESS,00,2500,WALLET,2
TXN002941,2026-08-16 18:37:00,SUCCESS,00,1500,NETBANKING,0
TXN002942,2026-08-17 16:35:00,SUCCESS,00,1000,NETBANKING,1
TXN002943,2026-08-20 15:25:00,SUCCESS,00,100,CARD,0
TXN002944,2026-08-16 12:22:00,SUCCESS,00,1000,CARD,0
TXN002945,2026-08-19 17:24:00,SUCCESS,00,500,CARD,0
TXN002946,2026-08-18 17:27:00,SUCCESS,00,500,WALLET,0
TXN002947,2026-08-16 13:04:00,SUCCESS,00,750,UPI,0
TXN002948,2026-08-19 09:09:00,SUCCESS,00,250,CARD,0
TXN002949,2026-08-03 07:42:00,SUCCESS,00,500,UPI,0
TXN002950,2026-08-10 08:46:00,SUCCESS,00,1000,UPI,0
TXN002951,2026-09-03 12:10:00,SUCCESS,00,500,UPI,0
TXN002952,2026-08-13 11:14:00,SUCCESS,00,750,UPI,0
TXN002953,2026-08-22 05:48:00,SUCCESS,00,1500,WALLET,0
TXN002954,2026-08-21 12:49:00,SUCCESS,00,100,NETBANKING,0
TXN002955,2026-08-27 14:43:00,SUCCESS,00,100,UPI,0
TXN002956,2026-08-25 01:34:00,SUCCESS,00,1500,UPI,0
TXN002957,2026-08-22 12:26:00,SUCCESS,00,5000,CARD,0
TXN002958,2026-08-08 07:08:00,SUCCESS,00,100,NETBANKING,1
TXN002959,2026-08-15 10:24:00,SUCCESS,00,1500,NETBANKING,0
TXN002960,2026-08-14 18:15:00,SUCCESS,00,1500,CARD,0
TXN002961,2026-08-17 17:53:00,SUCCESS,00,750,NETBANKING,0
TXN002962,2026-08-19 06:24:00,SUCCESS,00,750,NETBANKING,0
TXN002963,2026-09-03 11:53:00,SUCCESS,00,1500,NETBANKING,0
TXN002964,2026-08-24 14:36:00,SUCCESS,00,500,UPI,1
TXN002965,2026-08-24 06:06:00,SUCCESS,00,250,CARD,0
TXN002966,2026-08-10 14:10:00,SUCCESS,00,1000,NETBANKING,2
TXN002967,2026-09-01 06:06:00,SUCCESS,00,10000,NETBANKING,0
TXN002968,2026-08-01 11:58:00,SUCCESS,00,750,CARD,0
TXN002969,2026-08-07 12:27:00,SUCCESS,00,500,CARD,0
TXN002970,2026-08-22 03:18:00,SUCCESS,00,750,UPI,0
TXN002971,2026-08-25 14:11:00,SUCCESS,00,100,UPI,0
TXN002972,2026-08-12 01:46:00,SUCCESS,00,2000,NETBANKING,0
TXN002973,2026-08-22 20:51:00,SUCCESS,00,2500,NETBANKING,0
TXN002974,2026-08-07 05:16:00,SUCCESS,00,100,UPI,0
TXN002975,2026-08-03 20:29:00,SUCCESS,00,100,WALLET,0
TXN002976,2026-08-16 13:05:00,SUCCESS,00,5000,UPI,1
TXN002977,2026-08-14 18:38:00,SUCCESS,00,1500,UPI,0
TXN002978,2026-08-14 11:54:00,SUCCESS,00,250,CARD,0
TXN002979,2026-09-03 01:21:00,SUCCESS,00,1000,NETBANKING,0
TXN002980,2026-08-09 21:03:00,SUCCESS,00,100,CARD,0
TXN002981,2026-08-29 18:10:00,SUCCESS,00,500,NETBANKING,2
TXN002982,2026-08-09 22:26:00,SUCCESS,00,1500,CARD,0
TXN002983,2026-09-04 03:05:00,SUCCESS,00,500,CARD,0
TXN002984,2026-08-06 07:27:00,SUCCESS,00,100,CARD,0
TXN002985,2026-08-03 02:52:00,SUCCESS,00,250,WALLET,0
TXN002986,2026-08-09 22:18:00,SUCCESS,00,250,UPI,0
TXN002987,2026-08-09 01:23:00,SUCCESS,00,5000,UPI,0
TXN002988,2026-08-31 08:23:00,SUCCESS,00,10000,CARD,1
TXN002989,2026-08-19 09:34:00,SUCCESS,00,1500,CARD,1
TXN002990,2026-08-21 01:50:00,SUCCESS,00,5000,UPI,0
TXN002991,2026-08-23 08:15:00,SUCCESS,00,100,WALLET,0
TXN002992,2026-08-20 01:15:00,SUCCESS,00,1000,UPI,0
TXN002993,2026-09-01 10:40:00,SUCCESS,00,10000,WALLET,0
TXN002994,2026-08-14 10:54:00,FAILED,51,1500,CARD,0
TXN002995,2026-08-04 08:30:00,SUCCESS,00,250,CARD,0
TXN002996,2026-08-27 08:10:00,SUCCESS,00,250,CARD,0
TXN002997,2026-08-08 08:17:00,SUCCESS,00,250,UPI,1
TXN002998,2026-08-15 11:43:00,FAILED,51,1000,CARD,0
TXN002999,2026-08-22 12:16:00,SUCCESS,00,2500,UPI,0
TXN003000,2026-08-07 06:58:00,SUCCESS,00,5000,CARD,0
TXN003001,2026-08-24 02:27:00,SUCCESS,00,750,WALLET,0
TXN003002,2026-09-01 17:37:00,SUCCESS,00,25000,NETBANKING,0
TXN003003,2026-08-25 04:07:00,SUCCESS,00,250,UPI,0
TXN003004,2026-08-06 15:29:00,SUCCESS,00,1000,CARD,1
TXN003005,2026-08-20 02:55:00,SUCCESS,00,25000,UPI,1
TXN003006,2026-08-24 21:03:00,SUCCESS,00,100,CARD,0
TXN003007,2026-08-19 21:34:00,SUCCESS,00,250,UPI,0
TXN003008,2026-08-24 17:52:00,SUCCESS,00,500,CARD,0
TXN003009,2026-08-26 00:36:00,SUCCESS,00,250,WALLET,0
TXN003010,2026-08-21 17:18:00,SUCCESS,00,1000,NETBANKING,0
TXN003011,2026-08-11 20:30:00,SUCCESS,00,500,CARD,0
TXN003012,2026-08-22 14:51:00,SUCCESS,00,2000,UPI,0
TXN003013,2026-08-11 09:13:00,SUCCESS,00,1000,UPI,0
TXN003014,2026-08-16 15:57:00,SUCCESS,00,25000,UPI,0
TXN003015,2026-09-04 14:11:00,SUCCESS,00,2500,UPI,0
TXN003016,2026-08-08 06:47:00,SUCCESS,00,250,UPI,0
TXN003017,2026-09-04 03:59:00,SUCCESS,00,10000,CARD,0
TXN003018,2026-08-02 18:52:00,SUCCESS,00,2500,CARD,0
TXN003019,2026-08-14 13:02:00,SUCCESS,00,2500,NETBANKING,0
TXN003020,2026-08-04 10:41:00,SUCCESS,00,1000,CARD,0
TXN003021,2026-08-08 03:43:00,SUCCESS,00,750,CARD,0
TXN003022,2026-08-31 06:02:00,SUCCESS,00,500,CARD,0
TXN003023,2026-08-29 18:28:00,FAILED,51,250,CARD,0
TXN003024,2026-08-12 07:40:00,SUCCESS,00,1000,UPI,0
TXN003025,2026-08-21 10:55:00,SUCCESS,00,500,WALLET,0
TXN003026,2026-08-31 02:15:00,SUCCESS,00,250,CARD,0
TXN003027,2026-08-04 21:19:00,SUCCESS,00,100,UPI,0
TXN003028,2026-08-28 19:42:00,SUCCESS,00,750,UPI,0
TXN003029,2026-08-19 08:34:00,SUCCESS,00,1000,NETBANKING,1
TXN003030,2026-08-01 03:29:00,SUCCESS,00,1000,CARD,0
TXN003031,2026-08-01 16:31:00,SUCCESS,00,10000,WALLET,0
TXN003032,2026-08-02 11:49:00,SUCCESS,00,100,CARD,0
TXN003033,2026-08-24 00:09:00,SUCCESS,00,10000,UPI,0
TXN003034,2026-08-17 19:35:00,SUCCESS,00,1500,UPI,0
TXN003035,2026-08-24 17:11:00,SUCCESS,00,750,CARD,0
TXN003036,2026-08-07 08:25:00,SUCCESS,00,750,UPI,1
TXN003037,2026-08-08 07:17:00,SUCCESS,00,100,CARD,0
TXN003038,2026-08-17 04:38:00,SUCCESS,00,100,CARD,0
TXN003039,2026-08-10 02:32:00,SUCCESS,00,500,UPI,0
TXN003040,2026-08-12 22:18:00,SUCCESS,00,1000,CARD,0
TXN003041,2026-09-02 02:43:00,SUCCESS,00,500,CARD,0
TXN003042,2026-09-04 09:27:00,SUCCESS,00,100,UPI,0
TXN003043,2026-08-01 05:10:00,SUCCESS,00,750,UPI,0
TXN003044,2026-08-08 22:35:00,SUCCESS,00,750,UPI,0
TXN003045,2026-08-14 15:23:00,SUCCESS,00,5000,UPI,0
TXN003046,2026-08-08 17:06:00,SUCCESS,00,1500,UPI,0
TXN003047,2026-08-23 21:00:00,SUCCESS,00,750,WALLET,0
TXN003048,2026-08-30 16:58:00,SUCCESS,00,100,CARD,0
